arm,symbol,date,trade_date,base_score,base_rank,base_pct,recent_score,recent_rank,recent_pct,risk_flags,event_flags,arm_score,arm_rank,ret_fwd_3d,ret_fwd_3d_cs,ret_fwd_5d,ret_fwd_5d_cs
fixed_weight_0.5,002353,2026-05-12,2026-05-12,0.0035265691939872015,66,0.7833333333333333,0.006736438548057549,59,0.8066666666666666,,,0.7949999999999999,47,-0.06576284904896801,-0.029855668506249766,-0.0867395116686901,-0.05437938518452983
fixed_weight_0.5,600958,2026-05-12,2026-05-12,0.0019636348043874023,100,0.67,0.0108887318368672,26,0.9166666666666666,,,0.7933333333333333,48,-0.04809619238476959,-0.012189011842051345,-0.022044088176352727,0.010316038307807536
fixed_weight_0.5,600362,2026-05-12,2026-05-12,0.0025066142650258237,88,0.71,0.008970795379733769,40,0.87,,,0.79,49,-0.09228925289652423,-0.05638207235380599,-0.10187774670395533,-0.06951762021979507
fixed_weight_0.5,002558,2026-05-12,2026-05-12,0.0016962787615972667,112,0.63,0.01544977645649836,16,0.95,,,0.79,50,-0.14094586185438707,-0.10503868131166882,-0.13596764156813945,-0.1036075150839792
fixed_weight_0.5,300661,2026-05-12,2026-05-12,0.0013545891993691145,129,0.5733333333333334,0.043184233741778155,1,1.0,,,0.7866666666666666,51,0.006112119186324039,0.04201929972904228,0.11536624964186815,0.1477263761260284
fixed_weight_0.5,000938,2026-05-12,2026-05-12,0.00605695749122591,31,0.9,0.0023718080304052595,101,0.6666666666666666,,,0.7833333333333333,52,-0.032896740785866574,0.0030104397568516683,-0.021321961620468954,0.011038164863691309
fixed_weight_0.5,688183,2026-05-12,2026-05-12,0.00440946833333124,49,0.84,0.004004149888642441,84,0.7233333333333334,,,0.7816666666666667,53,-0.01252453500327122,0.023382645539447022,-0.03112440414992057,0.001235722334239693
fixed_weight_0.5,002625,2026-05-12,2026-05-12,0.002184798284222301,97,0.68,0.009486187969176801,36,0.8833333333333333,,,0.7816666666666667,54,-0.0552263569566247,-0.019319176413906458,-0.07371415027257644,-0.041354023788416176
fixed_weight_0.5,688111,2026-05-12,2026-05-12,0.0022855073889231524,95,0.6866666666666666,0.00900116819959302,39,0.8733333333333333,,,0.78,55,-0.04076529645766236,-0.004858115914944117,-0.058154953589695024,-0.02579482710553476
fixed_weight_0.5,600011,2026-05-12,2026-05-12,0.003621668309598991,64,0.79,0.005168838857909654,71,0.7666666666666667,,,0.7783333333333333,56,-0.025974025974025983,0.00993315456869226,-0.029870129870129936,0.002489996614030328
fixed_weight_0.5,603893,2026-05-12,2026-05-12,0.002760371633911481,79,0.74,0.00691320842906859,56,0.8166666666666667,,,0.7783333333333333,57,0.003544528134691971,0.03945170867741021,0.07443509082853339,0.10679521731269365
fixed_weight_0.5,688303,2026-05-12,2026-05-12,0.005232762058885854,41,0.8666666666666667,0.003140960739057348,95,0.6866666666666666,,,0.7766666666666666,58,-0.07405803378085751,-0.03815085323813927,-0.06929406669553928,-0.03693394021137902
fixed_weight_0.5,002241,2026-05-12,2026-05-12,0.002629030704163034,83,0.7266666666666667,0.007126310218804365,55,0.82,,,0.7733333333333333,59,-0.012711864406779738,0.023195316135938504,-0.040446841294298985,-0.008086714810138722
fixed_weight_0.5,601888,2026-05-12,2026-05-12,0.005306044432700038,37,0.88,0.0023607569414791935,102,0.6633333333333333,,,0.7716666666666667,60,-0.053274682306940435,-0.017367501764222193,-0.05816226783968714,-0.02580214135552688
fixed_weight_0.5,002050,2026-05-12,2026-05-12,0.0026714689283954497,81,0.7333333333333333,0.006757712173767194,58,0.81,,,0.7716666666666667,61,0.02757281553398072,0.06347999607669896,-0.01844660194174763,0.013913524542412632
fixed_weight_0.5,000630,2026-05-12,2026-05-12,0.0031688019168341582,73,0.76,0.005671092099426544,69,0.7733333333333333,,,0.7666666666666666,62,-0.1298701298701298,-0.09396294932741156,-0.15295815295815296,-0.1205980264739927
fixed_weight_0.5,688036,2026-05-12,2026-05-12,0.002980725538444678,75,0.7533333333333333,0.006139616011141617,67,0.78,,,0.7666666666666666,63,0.052667578659370884,0.08857475920208913,0.08242134062927509,0.11478146711343534
fixed_weight_0.5,302132,2026-05-12,2026-05-12,0.004537238540295405,47,0.8466666666666667,0.002781562487552015,97,0.68,,,0.7633333333333334,64,-0.07339067702552704,-0.0374834964828088,-0.09544950055493895,-0.06308937407077869
fixed_weight_0.5,300033,2026-05-12,2026-05-12,0.002305454842588445,94,0.69,0.007453659441059105,51,0.8333333333333334,,,0.7616666666666667,65,-0.09156108056418832,-0.05565390002147008,-0.09594389991234353,-0.06358377342818328
fixed_weight_0.5,002179,2026-05-12,2026-05-12,0.009094315282390068,14,0.9566666666666667,0.0006982359784722738,134,0.5566666666666666,,,0.7566666666666666,66,-0.061199806482825414,-0.025292625940107172,-0.010643444605708874,0.02171668187845139
fixed_weight_0.5,300418,2026-05-12,2026-05-12,0.00359115803186016,65,0.7866666666666666,0.003976478747643522,85,0.72,,,0.7533333333333333,67,-0.08384802545386483,-0.047940844911146585,-0.10630731798615012,-0.07394719150198986
fixed_weight_0.5,600570,2026-05-12,2026-05-12,0.0031743496907654413,72,0.7633333333333333,0.004545808741750683,78,0.7433333333333333,,,0.7533333333333333,68,-0.02509225092250922,0.010814929620209024,-0.03468634686346872,-0.0023262203793084565
fixed_weight_0.5,601698,2026-05-12,2026-05-12,0.0019554268787500876,101,0.6666666666666666,0.007373927709867535,53,0.8266666666666667,,,0.7466666666666666,69,-0.07606147434227672,-0.04015429379955848,-0.11487366501693164,-0.08251353853277138
fixed_weight_0.5,601878,2026-05-12,2026-05-12,0.005348317309558318,36,0.8833333333333333,0.0011257546359000746,122,0.5966666666666667,,,0.74,70,-0.03726082578046319,-0.0013536452377449493,-0.038267875125881035,-0.005907748641720771
fixed_weight_0.5,601901,2026-05-12,2026-05-12,0.004218394884540341,52,0.83,0.001532377867621468,112,0.63,,,0.73,71,-0.040000000000000036,-0.004092819457281793,-0.0386206896551724,-0.006260563171012139
fixed_weight_0.5,002600,2026-05-12,2026-05-12,0.0023125369953903387,93,0.6933333333333334,0.004936957308623305,75,0.7533333333333333,,,0.7233333333333334,72,0.11074918566775249,0.14665636621047073,0.05732899022801319,0.08968911671217344
fixed_weight_0.5,300832,2026-05-12,2026-05-12,0.005295298231332473,38,0.8766666666666667,0.00039730755983159326,139,0.54,,,0.7083333333333334,73,-0.018192968111201968,0.017714212431516274,-0.01676206050695017,0.015598065977210092
fixed_weight_0.5,002230,2026-05-12,2026-05-12,0.002321170397645193,92,0.6966666666666667,0.0038496082960266277,86,0.7166666666666667,,,0.7066666666666667,74,-0.013967611336032304,0.021939569206685938,-0.028340080971659853,0.00402004551250041
fixed_weight_0.5,300628,2026-05-12,2026-05-12,0.003650960805262997,63,0.7933333333333333,0.0012437816035126654,118,0.61,,,0.7016666666666667,75,-0.05132881709223569,-0.015421636549517448,-0.015112037519541599,0.017248088964618664
fixed_weight_0.5,000651,2026-05-12,2026-05-12,0.004481197758222405,48,0.8433333333333334,0.0006731534350971358,136,0.55,,,0.6966666666666668,76,-0.014640198511166158,0.021266982031552084,-0.01960297766749375,0.012757148816666515
fixed_weight_0.5,601877,2026-05-12,2026-05-12,0.0007829237895595189,167,0.44666666666666666,0.014182934773651625,21,0.9333333333333333,,,0.69,77,-0.06908768821966327,-0.033180507676945026,-0.05491585473870686,-0.022555728254546596
fixed_weight_0.5,000301,2026-05-12,2026-05-12,0.0016944504777646184,113,0.6266666666666667,0.004561577145074806,77,0.7466666666666667,,,0.6866666666666668,78,-0.02104442712392829,0.014862753418789953,-0.008573655494933718,0.023786470989226545
fixed_weight_0.5,300803,2026-05-12,2026-05-12,0.0010601070402922212,150,0.5033333333333333,0.00882580022283673,41,0.8666666666666667,,,0.685,79,-0.05874649204864357,-0.02283931150592533,-0.06351730589335836,-0.031157179409198092
fixed_weight_0.5,000063,2026-05-12,2026-05-12,0.0023546870414260855,90,0.7033333333333334,0.002244369157369515,103,0.66,,,0.6816666666666666,80,-0.03399433427762044,0.0019128462650978006,-0.04249291784702547,-0.010132791362865205
fixed_weight_0.5,300450,2026-05-12,2026-05-12,0.0025252113931128126,87,0.7133333333333334,0.0018858165710305282,108,0.6433333333333333,,,0.6783333333333333,81,-0.033960197188241836,0.001946983354476406,-0.05678291035238281,-0.024422783868222546
fixed_weight_0.5,300124,2026-05-12,2026-05-12,0.0006851916240206042,180,0.4033333333333333,0.012050672165982807,24,0.9233333333333333,,,0.6633333333333333,82,0.011716692996313949,0.04762387353903219,0.003817798841495579,0.03617792532565584
fixed_weight_0.5,002493,2026-05-12,2026-05-12,0.0007407423627636923,172,0.43,0.009535979510294357,35,0.8866666666666667,,,0.6583333333333333,83,-0.08069381598793368,-0.04478663544521544,-0.09276018099547512,-0.06040005451131485
fixed_weight_0.5,601360,2026-05-12,2026-05-12,0.0015826955868268728,116,0.6166666666666667,0.002805327905683009,96,0.6833333333333333,,,0.65,84,-0.03609154929577463,-0.00018436875305638534,-0.047535211267605515,-0.015175084783445252
fixed_weight_0.5,600588,2026-05-12,2026-05-12,0.0026671452242718967,82,0.73,0.0007831785142040694,131,0.5666666666666667,,,0.6483333333333333,85,-0.03494176372712143,0.000965416815596809,-0.04908485856905154,-0.016724732084891274
fixed_weight_0.5,603259,2026-05-12,2026-05-12,0.001557543810290245,118,0.61,0.002761371334057039,99,0.6733333333333333,,,0.6416666666666666,86,-0.0630538196063799,-0.02714663906366166,-0.053446506855703624,-0.02108638037154336
fixed_weight_0.5,002028,2026-05-12,2026-05-12,0.0007869529119244711,166,0.45,0.007433346282036752,52,0.83,,,0.64,87,-0.07060810810810814,-0.034700927565389894,-0.009169884169884068,0.023190242314276195
fixed_weight_0.5,300122,2026-05-12,2026-05-12,0.008131448630600413,16,0.95,-0.001144451683151359,204,0.3233333333333333,,,0.6366666666666666,88,-0.05128205128205121,-0.015374870739332969,-0.05512820512820504,-0.02276807864404478
fixed_weight_0.5,000963,2026-05-12,2026-05-12,0.004725240031864508,44,0.8566666666666667,-0.0007389785729333832,180,0.4033333333333333,,,0.63,89,-0.09515039901780231,-0.05924321847508407,-0.10926949048496004,-0.07690936400079978
fixed_weight_0.5,301165,2026-05-12,2026-05-12,0.0010541554551660379,151,0.5,0.0050465448475730855,73,0.76,,,0.63,90,-0.08446128857606927,-0.04855410803335103,-0.05197617758527329,-0.019616051101113023
fixed_weight_0.5,601788,2026-05-12,2026-05-12,0.0031748278615994986,71,0.7666666666666667,-0.00024510363123468165,155,0.4866666666666667,,,0.6266666666666667,91,-0.04633204633204624,-0.010424865789327997,-0.036036036036036,-0.0036759095518757376
fixed_weight_0.5,600674,2026-05-12,2026-05-12,0.0027776581131274828,78,0.7433333333333333,-0.00016018847156242796,150,0.5033333333333333,,,0.6233333333333333,92,-0.02079272254710851,0.015114457995609731,-0.025341130604288553,0.00701899587987171
fixed_weight_0.5,600160,2026-05-12,2026-05-12,0.001053953420097611,152,0.49666666666666665,0.004614573017760949,76,0.75,,,0.6233333333333333,93,-0.0321193002581015,0.0037878802846167403,-0.0610840263837108,-0.028723899899550535
fixed_weight_0.5,600028,2026-05-12,2026-05-12,0.0023687447020966537,89,0.7066666666666667,0.00018711834484461164,143,0.5266666666666666,,,0.6166666666666667,94,-0.005940594059405946,0.029966586483312296,-0.01188118811881178,0.020478938365348483
fixed_weight_0.5,600741,2026-05-12,2026-05-12,0.0028412154570453757,77,0.7466666666666667,-0.00026264260958309206,157,0.48,,,0.6133333333333333,95,-0.026607538802660757,0.009299641740057485,-0.041574279379157475,-0.009214152894997212
fixed_weight_0.5,601456,2026-05-12,2026-05-12,0.004181292594964373,54,0.8233333333333334,-0.0007913135053290844,183,0.3933333333333333,,,0.6083333333333334,96,-0.04239917269906934,-0.006491992156351101,-0.0444674250258531,-0.012107298541692839
fixed_weight_0.5,600372,2026-05-12,2026-05-12,0.001307159734946783,133,0.56,0.0021574450277559716,104,0.6566666666666666,,,0.6083333333333334,97,-0.0986646884272997,-0.06275750788458145,-0.11053412462908008,-0.07817399814491982
fixed_weight_0.5,600188,2026-05-12,2026-05-12,0.0010007308408548714,158,0.4766666666666667,0.004212975162454864,80,0.7366666666666667,,,0.6066666666666667,98,0.06114588348579675,0.09705306402851499,0.029850746268656803,0.062210872752817066
fixed_weight_0.5,600482,2026-05-12,2026-05-12,0.002593487909282603,85,0.72,-0.00023558280847875182,154,0.49,,,0.605,99,-0.13070790045904812,-0.09480071991632988,-0.1174196665861319,-0.08505954010197164
fixed_weight_0.5,000408,2026-05-12,2026-05-12,0.0010660007113254995,149,0.5066666666666667,0.003255913419102743,94,0.69,,,0.5983333333333334,100,-0.12040390736472395,-0.08449672682200571,-0.12292832839424872,-0.09056820191008846
fixed_weight_0.5,600196,2026-05-12,2026-05-12,0.0012948635293537358,134,0.5566666666666666,0.0016571677024127328,110,0.6366666666666667,,,0.5966666666666667,101,-0.03644373247897481,-0.0005365519362565685,-0.038045654785742844,-0.0056855283015825805
fixed_weight_0.5,600221,2026-05-12,2026-05-12,0.0006383803482515503,181,0.4,0.00620661356233977,65,0.7866666666666666,,,0.5933333333333333,102,-0.03205128205128205,0.003855898491436194,-0.05128205128205132,-0.01892192479789106
fixed_weight_0.5,001979,2026-05-12,2026-05-12,0.0014736834481300595,123,0.5933333333333334,0.0010942418982630212,124,0.59,,,0.5916666666666667,103,-0.08805031446540879,-0.05214313392269054,-0.06289308176100628,-0.030532955276846012
fixed_weight_0.5,601838,2026-05-12,2026-05-12,0.0017759971679233723,108,0.6433333333333333,0.00023209270053291142,142,0.53,,,0.5866666666666667,104,-0.02852614896988903,0.007381031572829211,-0.013206550449022747,0.019153576035137516
fixed_weight_0.5,000333,2026-05-12,2026-05-12,0.001753192175891871,111,0.6333333333333333,0.0003673624217243401,140,0.5366666666666666,,,0.585,105,0.030480218959940242,0.06638739950265848,0.013933814381686949,0.04629394086584721
fixed_weight_0.5,300015,2026-05-12,2026-05-12,0.001892478314235745,106,0.65,4.1265881324908715e-05,146,0.5166666666666667,,,0.5833333333333334,106,-0.06427915518824623,-0.028371974645527986,-0.13039485766758496,-0.0980347311834247
fixed_weight_0.5,000425,2026-05-12,2026-05-12,0.001208707026749705,139,0.54,0.0015122643005989996,113,0.6266666666666667,,,0.5833333333333334,107,-0.10076045627376418,-0.06485327573104593,-0.09885931558935357,-0.06649918910519331
fixed_weight_0.5,002371,2026-05-12,2026-05-12,-0.0003739196285097892,247,0.18,0.025255193923127153,6,0.9833333333333333,,,0.5816666666666667,108,0.029208261617900133,0.06511544216061838,0.12908777969018925,0.1614479061743495
fixed_weight_0.5,000625,2026-05-12,2026-05-12,0.001509638487380451,120,0.6033333333333334,0.000575640582547918,137,0.5466666666666666,,,0.575,109,-0.05280528052805289,-0.016898099985334647,-0.067106710671067,-0.03474658418690673
fixed_weight_0.5,000776,2026-05-12,2026-05-12,0.0023326717120540096,91,0.7,-0.0005872581576331745,169,0.44,,,0.57,110,-0.056594724220623505,-0.020687543677905262,-0.06810551558753009,-0.03574538910336982
fixed_weight_0.5,601006,2026-05-12,2026-05-12,0.0014726400324029606,124,0.59,0.0004912339659639567,138,0.5433333333333333,,,0.5666666666666667,111,0.005555555555555536,0.04146273609827378,0.016666666666666607,0.04902679315082687
fixed_weight_0.5,002422,2026-05-12,2026-05-12,0.0011382251115159667,145,0.52,0.001208443801383488,119,0.6066666666666667,,,0.5633333333333334,112,-0.053461063040791124,-0.01755388249807288,-0.012360939431396711,0.019999187052763552
fixed_weight_0.5,601018,2026-05-12,2026-05-12,0.0022794007272815787,96,0.6833333333333333,-0.0006435998017235392,171,0.43333333333333335,,,0.5583333333333333,113,-0.04864864864864871,-0.012741468105930465,-0.04054054054054068,-0.008180414056380418
fixed_weight_0.5,600887,2026-05-12,2026-05-12,0.002600504157588142,84,0.7233333333333334,-0.0007947483922605109,184,0.39,,,0.5566666666666666,114,-0.021521335807050068,0.014385844735668174,-0.0278293135435993,0.0045308129405609646
fixed_weight_0.5,601319,2026-05-12,2026-05-12,0.0012029777816735037,140,0.5366666666666666,0.0008740117085889602,128,0.5766666666666667,,,0.5566666666666666,115,-0.06684856753069579,-0.03094138698797755,-0.0395634379263301,-0.007203311442169839
fixed_weight_0.5,601628,2026-05-12,2026-05-12,0.0005457377379078888,189,0.37333333333333335,0.004012991994078137,83,0.7266666666666667,,,0.55,116,-0.04742324561403499,-0.01151606507131675,-0.053179824561403466,-0.020819698077243202
fixed_weight_0.5,600415,2026-05-12,2026-05-12,0.0018571540792127702,107,0.6466666666666666,-0.000486375251398784,166,0.45,,,0.5483333333333333,117,0.029623698959167166,0.06553087950188541,0.08486789431545239,0.11722802079961264
fixed_weight_0.5,600803,2026-05-12,2026-05-12,0.0015838628187867716,115,0.62,-0.0003124450826428084,158,0.4766666666666667,,,0.5483333333333333,118,0.000960153624580018,0.03686733416729826,0.001920307249160036,0.0342804337333203
