arm,symbol,date,trade_date,base_score,base_rank,base_pct,recent_score,recent_rank,recent_pct,risk_flags,event_flags,short_boost,gate_tier,gate_reason,final_rank,arm_rank,arm_score,ret_fwd_3d,ret_fwd_3d_cs,ret_fwd_5d,ret_fwd_5d_cs
gate_first_noveto,688396,2026-05-15,2026-05-15,0.010589288052655944,16,0.95,0.0210447914254579,11,0.9666666666666667,,,0.01666666666666672,A_MAIN,"base strong, recent confirms",14,14,-14.0,-0.03641637125362562,-0.02478043742156552,0.06670963583628753,0.06084067123030369
gate_first_noveto,688183,2026-05-15,2026-05-15,0.01054190406410093,17,0.9466666666666667,0.00756846431277613,36,0.8833333333333333,,,-0.06333333333333335,A_MAIN,"base strong, recent confirms",15,15,-15.0,-0.06493137718883102,-0.053295443356770916,0.037103644107903344,0.031234679501919507
gate_first_noveto,688472,2026-05-15,2026-05-15,0.010466914577749226,18,0.9433333333333334,0.007384464362537016,39,0.8733333333333333,,,-0.07000000000000006,A_MAIN,"base strong, recent confirms",16,16,-16.0,-0.05700871898054993,-0.04537278514848983,-0.07444668008048283,-0.08031564468646667
gate_first_noveto,600584,2026-05-15,2026-05-15,0.010061322088473374,19,0.94,0.039716765102969905,2,0.9966666666666667,,,0.056666666666666754,A_MAIN,"base strong, recent confirms",17,17,-17.0,0.14589405108863374,0.15752998492069384,0.3744213955083149,0.36855243090233103
gate_first_noveto,300661,2026-05-15,2026-05-15,0.009702700859644293,20,0.9366666666666666,0.0027322277474969153,67,0.78,,,-0.15666666666666662,A_MAIN,"base strong, recent confirms",18,18,-18.0,0.04053156146179404,0.052167495293854144,0.1257712387280494,0.11990227412206557
gate_first_noveto,688126,2026-05-15,2026-05-15,0.009671352403509713,21,0.9333333333333333,0.024407579865384835,6,0.9833333333333333,,,0.04999999999999993,A_MAIN,"base strong, recent confirms",19,19,-19.0,0.12520325203252014,0.13683918586458024,0.18089430894308944,0.17502534433710562
gate_first_noveto,600183,2026-05-15,2026-05-15,0.009570402186400267,22,0.93,0.008563289366757725,33,0.8933333333333333,,,-0.036666666666666736,A_MAIN,"base strong, recent confirms",20,20,-20.0,-0.007723577235772439,0.003912356596287662,0.17754065040650402,0.1716716858005202
gate_first_noveto,300866,2026-05-15,2026-05-15,0.00949424687044768,23,0.9266666666666666,0.04332340154903944,1,1.0,,,0.07333333333333336,A_MAIN,"base strong, recent confirms",21,21,-21.0,-0.048387096774193505,-0.0367511629421334,-0.08837520440017832,-0.09424416900616216
gate_first_noveto,688047,2026-05-15,2026-05-15,0.009202990331703837,25,0.92,0.018055199193928343,14,0.9566666666666667,,,0.036666666666666625,A_MAIN,"base strong, recent confirms",22,22,-22.0,-0.007946017531689442,0.0036899163003706586,0.03802736961594255,0.032158405009958715
gate_first_noveto,600219,2026-05-15,2026-05-15,0.008997930540732642,26,0.9166666666666666,0.005900500653546969,46,0.85,,,-0.06666666666666665,A_MAIN,"base strong, recent confirms",23,23,-23.0,-0.0019762845849802257,0.009659649247079875,0.031620553359683834,0.025751588753699997
gate_first_noveto,000338,2026-05-15,2026-05-15,0.008826469277311288,27,0.9133333333333333,0.0133300119337803,17,0.9466666666666667,,,0.033333333333333326,A_MAIN,"base strong, recent confirms",24,24,-24.0,-0.03063063063063054,-0.018994696798570437,0.05405405405405417,0.04818508944807033
gate_first_noveto,300316,2026-05-15,2026-05-15,0.008473016625121182,28,0.91,0.002825229980321904,64,0.79,,,-0.12,A_MAIN,"base strong, recent confirms",25,25,-25.0,0.02543533555077282,0.03707126938283292,0.103502250048914,0.09763328544293016
gate_first_noveto,300502,2026-05-15,2026-05-15,0.00824943955268489,29,0.9066666666666666,0.01154944203387336,20,0.9366666666666666,,,0.030000000000000027,A_MAIN,"base strong, recent confirms",26,26,-26.0,-0.056547340872978746,-0.044911407040918644,0.09849051313206858,0.09262154852608474
gate_first_noveto,688303,2026-05-15,2026-05-15,0.008117967043286258,30,0.9033333333333333,0.0005575679585483744,95,0.6866666666666666,,,-0.21666666666666667,A_MAIN,"base strong, recent confirms",27,27,-27.0,-0.048175865294667775,-0.03653993146260767,-0.06969130028063608,-0.07556026488661992
gate_first_noveto,600460,2026-05-15,2026-05-15,0.0077995245418558115,31,0.9,0.009942253109248756,27,0.9133333333333333,,,0.013333333333333308,A_MAIN,"base strong, recent confirms",28,28,-28.0,-0.0035426731078904705,0.00809326072416963,0.10112721417069226,0.09525824956470842
gate_first_noveto,000657,2026-05-15,2026-05-15,0.007715900020543465,32,0.8966666666666666,0.0049116020499850805,51,0.8333333333333334,,,-0.06333333333333324,A_MAIN,"base strong, recent confirms",29,29,-29.0,-0.004389044943820197,0.0072468888882399034,0.1272823033707864,0.12141333876480255
gate_first_noveto,600549,2026-05-15,2026-05-15,0.007001051961574498,33,0.8933333333333333,0.007180057925645927,40,0.87,,,-0.023333333333333317,A_MAIN,"base strong, recent confirms",30,30,-30.0,-0.06155873493975894,-0.04992280110769884,-0.029179216867469826,-0.03504818147345366
gate_first_noveto,600039,2026-05-15,2026-05-15,0.006770812346079224,35,0.8866666666666667,0.00302484637359487,62,0.7966666666666666,,,-0.09000000000000008,A_MAIN,"base strong, recent confirms",31,31,-31.0,0.015075376884422065,0.026711310716482167,0.04396984924623126,0.038100884640247426
gate_first_noveto,002049,2026-05-15,2026-05-15,0.006490056948416586,38,0.8766666666666667,0.002501492276773211,70,0.77,,,-0.10666666666666669,A_MAIN,"base strong, recent confirms",32,32,-32.0,-0.005617260308949268,0.006018673523110833,0.08540788969743396,0.07953892509145012
gate_first_noveto,688981,2026-05-15,2026-05-15,0.0063215703622181455,39,0.8733333333333333,0.002610464646722806,69,0.7733333333333333,,,-0.09999999999999998,A_MAIN,"base strong, recent confirms",33,33,-33.0,0.08161877231763293,0.09325470614969303,0.326305050161537,0.32043608555555314
gate_first_noveto,301165,2026-05-15,2026-05-15,0.006253802240723823,40,0.87,0.009399760079453744,28,0.91,,,0.040000000000000036,A_MAIN,"base strong, recent confirms",34,34,-34.0,-0.027202838557066844,-0.015566904725006743,0.06445890005913668,0.058589935453152844
gate_first_noveto,300832,2026-05-15,2026-05-15,0.006136100687486305,41,0.8666666666666667,0.00023708238981679002,102,0.6633333333333333,,,-0.20333333333333337,A_MAIN,"base strong, recent confirms",35,35,-35.0,0.005621486570893008,0.01725742040295311,-0.04184884447220483,-0.047717809078188664
gate_first_noveto,600150,2026-05-15,2026-05-15,0.005463071791401475,44,0.8566666666666667,0.004646134685806993,56,0.8166666666666667,,,-0.040000000000000036,A_MAIN,"base strong, recent confirms",36,36,-36.0,0.006025674613570731,0.017661608445630833,-0.007073618024626804,-0.012942582630610641
gate_first_noveto,603893,2026-05-15,2026-05-15,0.005418879763800202,45,0.8533333333333334,0.007669418979903077,35,0.8866666666666667,,,0.033333333333333326,A_MAIN,"base strong, recent confirms",37,37,-37.0,0.032560706401766115,0.04419664023382622,0.06766004415011051,0.06179107954412667
gate_first_noveto,301269,2026-05-15,2026-05-15,0.0053751471086168415,47,0.8466666666666667,0.010916803766179057,23,0.9266666666666666,,,0.07999999999999996,A_MAIN,"base strong, recent confirms",38,38,-38.0,0.028277907223045906,0.03991384105510601,0.32260114382546057,0.3167321792194767
gate_first_noveto,605117,2026-05-15,2026-05-15,0.005197449215576603,48,0.8433333333333334,-0.00013727860653936383,113,0.6266666666666667,,,-0.21666666666666667,A_MAIN,"base strong, recent confirms",39,39,-39.0,0.05881307746979392,0.07044901130185402,0.051528073916133676,0.04565910931014984
gate_first_noveto,600111,2026-05-15,2026-05-15,0.004993640413664898,50,0.8366666666666667,0.006704546812978553,42,0.8633333333333333,,,0.026666666666666616,A_MAIN,"base strong, recent confirms",40,40,-40.0,-0.019006982156710706,-0.007371048324650605,-0.011442979053529978,-0.017311943659513815
gate_first_noveto,603296,2026-05-15,2026-05-15,0.004891118229072507,52,0.83,0.02189994768624866,10,0.97,,,0.14,A_MAIN,"base strong, recent confirms",41,41,-41.0,-0.06491869406277562,-0.053282760230715515,-0.005168284381696697,-0.011037248987680534
gate_first_noveto,601888,2026-05-15,2026-05-15,0.004771020936235821,53,0.8266666666666667,0.004875521740914604,52,0.83,,,0.0033333333333332993,A_MAIN,"base strong, recent confirms",42,42,-42.0,-0.01738082946136632,-0.00574489562930622,-0.02254345207365349,-0.02841241667963733
gate_first_noveto,002475,2026-05-15,2026-05-15,0.004402635423495278,55,0.82,0.00274639739784767,66,0.7833333333333333,,,-0.036666666666666625,A_MAIN,"base strong, recent confirms",43,43,-43.0,-0.0689986282578875,-0.05736269442582739,0.024691358024691246,0.01882239341870741
gate_first_noveto,002625,2026-05-15,2026-05-15,0.004363327710243865,57,0.8133333333333334,0.0009669713301672364,87,0.7133333333333334,,,-0.09999999999999998,A_MAIN,"base strong, recent confirms",44,44,-44.0,-0.044656297039638804,-0.0330203632075787,0.016056196688409408,0.01018723208242557
gate_first_noveto,002028,2026-05-15,2026-05-15,0.0043056534991294014,59,0.8066666666666666,0.005324470054209794,50,0.8366666666666667,,,0.030000000000000027,A_MAIN,"base strong, recent confirms",45,45,-45.0,0.03245573038375649,0.04409166421581659,0.056031572934517326,0.05016260832853349
gate_first_noveto,600027,2026-05-15,2026-05-15,0.004303860865087228,60,0.8033333333333333,0.004650673829431275,55,0.82,,,0.016666666666666607,A_MAIN,"base strong, recent confirms",46,46,-46.0,-0.04646840148698883,-0.03483246765492873,-0.03903345724907059,-0.04490242185505443
gate_first_noveto,688082,2026-05-15,2026-05-15,0.004150015764810087,61,0.8,0.02424887564765693,7,0.98,,,0.17999999999999994,A_MAIN,"base strong, recent confirms",47,47,-47.0,0.14872016416459655,0.16035609799665665,0.3554379522626634,0.34956898765667954
gate_first_noveto,601689,2026-05-15,2026-05-15,0.002579327070116627,90,0.7033333333333334,0.017348853081501393,15,0.9533333333333334,,,0.25,B_SHORT_BOOST,recent model strongly boosts an acceptable base name,48,48,-48.0,0.016633775021144714,0.028269708853204817,0.013391598533972315,0.007522633927988479
gate_first_noveto,601100,2026-05-15,2026-05-15,0.002824780382845863,85,0.72,0.012587796928340837,18,0.9433333333333334,,,0.22333333333333338,B_SHORT_BOOST,recent model strongly boosts an acceptable base name,49,49,-49.0,0.0043152796125056625,0.015951213444565765,-0.022457067371202122,-0.02832603197718596
gate_first_noveto,688036,2026-05-15,2026-05-15,0.0034688705391233113,69,0.7733333333333333,0.0114009761910194,21,0.9333333333333333,,,0.16000000000000003,B_SHORT_BOOST,recent model strongly boosts an acceptable base name,50,50,-50.0,0.007797270955165692,0.019433204787225794,0.02956465237166994,0.023695687765686105
gate_first_noveto,300124,2026-05-15,2026-05-15,0.003693242458835266,65,0.7866666666666666,0.010653994327318212,25,0.92,,,0.13333333333333341,B_SHORT_BOOST,recent model strongly boosts an acceptable base name,51,51,-51.0,0.005335068314899383,0.016971002146959485,0.018998048145738577,0.01312908353975474
gate_first_noveto,600893,2026-05-15,2026-05-15,0.0024529611529144992,94,0.69,0.010510257380698988,26,0.9166666666666666,,,0.22666666666666668,B_SHORT_BOOST,recent model strongly boosts an acceptable base name,52,52,-52.0,-0.018725785622040414,-0.007089851789980313,-0.03142488161859669,-0.037293846224580526
gate_first_noveto,002837,2026-05-15,2026-05-15,0.0036965011825143214,64,0.79,0.009295471586244617,29,0.9066666666666666,,,0.11666666666666659,B_SHORT_BOOST,recent model strongly boosts an acceptable base name,53,53,-53.0,-0.01555923989287078,-0.003923306060810679,0.03889809973217706,0.033029135126193224
gate_first_noveto,600875,2026-05-15,2026-05-15,0.002147530358252152,106,0.65,0.00859023541310024,32,0.8966666666666666,,,0.2466666666666666,B_SHORT_BOOST,recent model strongly boosts an acceptable base name,54,54,-54.0,-0.09632224168126102,-0.08468630784920092,-0.07380535401551158,-0.07967431862149542
gate_first_noveto,000975,2026-05-15,2026-05-15,0.0026381799671795813,88,0.71,0.0074453808355356005,37,0.88,,,0.17000000000000004,B_SHORT_BOOST,recent model strongly boosts an acceptable base name,55,55,-55.0,-0.04221311475409828,-0.030577180922038177,-0.0024590163934425924,-0.00832798099942643
gate_first_noveto,688008,2026-05-15,2026-05-15,0.023708473805370795,4,0.99,-0.02847218088404695,300,0.0033333333333333335,,,-0.9866666666666667,C_DOWNGRADE_OBSERVE,base strong but recent model does not confirm,56,56,-56.0,0.057179724988910774,0.06881565882097088,0.145530061696036,0.13966109709005217
gate_first_noveto,600118,2026-05-15,2026-05-15,0.013705384480282568,12,0.9633333333333334,-0.012544725211478643,297,0.013333333333333334,,,-0.9500000000000001,C_DOWNGRADE_OBSERVE,base strong but recent model does not confirm,57,57,-57.0,-0.12020222864217922,-0.10856629481011912,-0.09368551382583568,-0.09955447843181951
gate_first_noveto,002466,2026-05-15,2026-05-15,0.009205297137376464,24,0.9233333333333333,-0.010503813755511788,295,0.02,,,-0.9033333333333333,C_DOWNGRADE_OBSERVE,base strong but recent model does not confirm,58,58,-58.0,-0.05188815220524634,-0.04025221837318624,-0.039060247910060464,-0.0449292125160443
gate_first_noveto,600176,2026-05-15,2026-05-15,0.006829955448318728,34,0.89,-0.007061730136116899,291,0.03333333333333333,,,-0.8566666666666667,C_DOWNGRADE_OBSERVE,base strong but recent model does not confirm,59,59,-59.0,0.04061212477928211,0.05224805861134221,0.15479693937610373,0.1489279747701199
gate_first_noveto,300433,2026-05-15,2026-05-15,0.00674744102399739,36,0.8833333333333333,-0.020148399681877795,299,0.006666666666666667,,,-0.8766666666666666,C_DOWNGRADE_OBSERVE,base strong but recent model does not confirm,60,60,-60.0,-0.05658914728682185,-0.04495321345476175,0.021188630490956095,0.015319665884972258
gate_first_noveto,002353,2026-05-15,2026-05-15,0.006004054943100738,42,0.8633333333333333,-0.005296785327706595,287,0.04666666666666667,,,-0.8166666666666667,C_DOWNGRADE_OBSERVE,base strong but recent model does not confirm,61,61,-61.0,-0.04432892931918264,-0.03269299548712254,-0.01292325463865418,-0.018792219244638017
gate_first_noveto,002463,2026-05-15,2026-05-15,0.005863150853838038,43,0.86,-0.004067938221201437,275,0.08666666666666667,,,-0.7733333333333333,C_DOWNGRADE_OBSERVE,base strong but recent model does not confirm,62,62,-62.0,-0.005371187416075229,0.006264746415984871,0.17533090351045466,0.16946193890447084
gate_first_noveto,300628,2026-05-15,2026-05-15,0.005386635494055741,46,0.85,-0.0036028946665158435,268,0.11,,,-0.74,C_DOWNGRADE_OBSERVE,base strong but recent model does not confirm,63,63,-63.0,-0.008514144465806006,0.0031217893662540946,0.008239494644328493,0.0023705300383446573
gate_first_noveto,002600,2026-05-15,2026-05-15,0.004359144133002566,58,0.81,-0.0036447838490571765,271,0.1,,,-0.7100000000000001,C_DOWNGRADE_OBSERVE,base strong but recent model does not confirm,64,64,-64.0,-0.08973607038123177,-0.07810013654917167,-0.056304985337243485,-0.06217394994322732
gate_first_noveto,601456,2026-05-15,2026-05-15,0.006671311370761032,37,0.88,-0.00041094124449421633,123,0.5933333333333334,,,-0.2866666666666666,UNCLASSIFIED,falls between configured gate tiers,65,65,-65.0,-0.001079913606911398,0.010556020225148703,-0.01943844492440605,-0.025307409530389888
gate_first_noveto,601238,2026-05-15,2026-05-15,0.005161508189195779,49,0.84,-0.0012681137046894307,167,0.44666666666666666,,,-0.3933333333333333,UNCLASSIFIED,falls between configured gate tiers,66,66,-66.0,-0.013996889580093264,-0.002360955748033163,-0.021772939346811793,-0.02764190395279563
gate_first_noveto,002709,2026-05-15,2026-05-15,0.004942610262246626,51,0.8333333333333334,-0.0010323949284775757,148,0.51,,,-0.32333333333333336,UNCLASSIFIED,falls between configured gate tiers,67,67,-67.0,0.031088082901554515,0.04272401673361462,-0.051813471502590636,-0.05768243610857447
gate_first_noveto,000999,2026-05-15,2026-05-15,0.004412371902204583,54,0.8233333333333334,-0.0015970026503130145,184,0.39,,,-0.43333333333333335,UNCLASSIFIED,falls between configured gate tiers,68,68,-68.0,0.002501042100875539,0.01413697593293564,-0.007503126302626062,-0.013372090908609899
gate_first_noveto,601878,2026-05-15,2026-05-15,0.004365145800865397,56,0.8166666666666667,-0.0015459967313803836,182,0.39666666666666667,,,-0.42,UNCLASSIFIED,falls between configured gate tiers,69,69,-69.0,-0.0010460251046024993,0.010589908727457601,-0.006276150627615107,-0.012145115233598944
gate_first_noveto,001391,2026-05-15,2026-05-15,0.004068579394080714,62,0.7966666666666666,-0.001182442422387634,159,0.47333333333333333,,,-0.3233333333333333,UNCLASSIFIED,falls between configured gate tiers,70,70,-70.0,-0.020484171322160183,-0.008848237490100082,-0.020484171322160183,-0.02635313592814402
gate_first_noveto,603392,2026-05-15,2026-05-15,0.0037533051747089354,63,0.7933333333333333,0.0013108983044706737,83,0.7266666666666667,,,-0.06666666666666665,UNCLASSIFIED,falls between configured gate tiers,71,71,-71.0,-0.04984969939879769,-0.038213765566737584,-0.11422845691382766,-0.1200974215198115
gate_first_noveto,001979,2026-05-15,2026-05-15,0.0036798667260917145,66,0.7833333333333333,0.0013538077944769183,82,0.73,,,-0.053333333333333344,UNCLASSIFIED,falls between configured gate tiers,72,72,-72.0,-0.01724137931034464,-0.005605445478284539,-0.006896551724137834,-0.01276551633012167
gate_first_noveto,300896,2026-05-15,2026-05-15,0.003614788624653734,67,0.78,-0.0017180459322804552,194,0.3566666666666667,,,-0.42333333333333334,UNCLASSIFIED,falls between configured gate tiers,73,73,-73.0,-0.042975970425138676,-0.031340036593078574,-0.04722735674676526,-0.053096321352749096
gate_first_noveto,000977,2026-05-15,2026-05-15,0.003510458799578323,68,0.7766666666666666,-0.0020932126927463847,218,0.27666666666666667,,,-0.49999999999999994,UNCLASSIFIED,falls between configured gate tiers,74,74,-74.0,-0.060365594445231596,-0.048729660613171494,-0.019413348448349077,-0.025282313054332914
gate_first_noveto,600741,2026-05-15,2026-05-15,0.003366013727420606,70,0.77,-0.0010658806916226944,149,0.5066666666666667,,,-0.2633333333333333,UNCLASSIFIED,falls between configured gate tiers,75,75,-75.0,-0.03018223234624129,-0.018546298514181186,-0.0341685649202732,-0.04003752952625704
gate_first_noveto,300750,2026-05-15,2026-05-15,0.0031582521542982025,71,0.7666666666666667,0.0021352146522749314,74,0.7566666666666667,,,-0.010000000000000009,UNCLASSIFIED,falls between configured gate tiers,76,76,-76.0,-0.01342185365386006,-0.00178591982179996,-0.03439349998801622,-0.040262464594000055
gate_first_noveto,002241,2026-05-15,2026-05-15,0.0031275400601014336,72,0.7633333333333333,0.0018515556581718488,77,0.7466666666666667,,,-0.016666666666666607,UNCLASSIFIED,falls between configured gate tiers,77,77,-77.0,-0.03355442840421374,-0.02191849457215364,-0.012485368708544664,-0.0183543333145285
gate_first_noveto,603369,2026-05-15,2026-05-15,0.0031202265454086647,73,0.76,-0.0011818561638874596,158,0.4766666666666667,,,-0.2833333333333333,UNCLASSIFIED,falls between configured gate tiers,78,78,-78.0,0.0104594695554725,0.022095403387532603,0.0018677624206200338,-0.004001202185363802
gate_first_noveto,001965,2026-05-15,2026-05-15,0.0030940847970480734,74,0.7566666666666667,3.33333721441793e-05,108,0.6433333333333333,,,-0.1133333333333334,UNCLASSIFIED,falls between configured gate tiers,79,79,-79.0,0.024291497975708287,0.03592743180776839,0.021255060728744946,0.015386096122761109
gate_first_noveto,000651,2026-05-15,2026-05-15,0.0030831883220195384,75,0.7533333333333333,-0.00011225192871106617,111,0.6333333333333333,,,-0.12,UNCLASSIFIED,falls between configured gate tiers,80,80,-80.0,-0.021405187610173848,-0.009769253778113747,-0.02719717955175016,-0.033066144157734
gate_first_noveto,000301,2026-05-15,2026-05-15,0.0030740155092192053,76,0.75,0.0017903555304582249,79,0.74,,,-0.010000000000000009,UNCLASSIFIED,falls between configured gate tiers,81,81,-81.0,-0.0031847133757962887,0.008451220456263812,-0.013535031847133783,-0.01940399645311762
gate_first_noveto,301236,2026-05-15,2026-05-15,0.003037558513257761,77,0.7466666666666667,0.0011043877780003819,86,0.7166666666666667,,,-0.030000000000000027,UNCLASSIFIED,falls between configured gate tiers,82,82,-82.0,-0.05086013462976813,-0.039224200797708025,-0.018449264522563014,-0.02431822912854685
gate_first_noveto,600011,2026-05-15,2026-05-15,0.0030105765820538487,78,0.7433333333333333,0.002859839279922298,63,0.7933333333333333,,,0.050000000000000044,UNCLASSIFIED,falls between configured gate tiers,83,83,-83.0,-0.02399999999999991,-0.01236406616793981,-0.005333333333333301,-0.011202297939317138
gate_first_noveto,600887,2026-05-15,2026-05-15,0.0029676839894480426,79,0.74,-0.0004057762294636271,122,0.5966666666666667,,,-0.1433333333333333,UNCLASSIFIED,falls between configured gate tiers,84,84,-84.0,-0.01971937808115276,-0.00808344424909266,-0.03754266211604107,-0.04341162672202491
gate_first_noveto,600346,2026-05-15,2026-05-15,0.002962846034713414,80,0.7366666666666667,-0.0005515112594011275,131,0.5666666666666667,,,-0.17000000000000004,UNCLASSIFIED,falls between configured gate tiers,85,85,-85.0,-0.07631318136769072,-0.06467724753563062,-0.09960356788899893,-0.10547253249498277
gate_first_noveto,600958,2026-05-15,2026-05-15,0.0029401922782341895,81,0.7333333333333333,-0.001632332506590967,188,0.37666666666666665,,,-0.35666666666666663,UNCLASSIFIED,falls between configured gate tiers,86,86,-86.0,0.015789473684210575,0.027425407516270678,0.006315789473684275,0.0004468248677004386
gate_first_noveto,603501,2026-05-15,2026-05-15,0.0029372066677453676,82,0.73,0.004682058609592876,54,0.8233333333333334,,,0.09333333333333338,UNCLASSIFIED,falls between configured gate tiers,87,87,-87.0,0.02878924666466043,0.04042518049672053,0.09168422108536456,0.08581525647938072
gate_first_noveto,603019,2026-05-15,2026-05-15,0.0028973975022461907,83,0.7266666666666667,-0.005502417587604047,288,0.043333333333333335,,,-0.6833333333333333,UNCLASSIFIED,falls between configured gate tiers,88,88,-88.0,-0.05515416709066856,-0.04351823325860846,-0.02279434211865261,-0.028663306724636448
gate_first_noveto,600930,2026-05-15,2026-05-15,0.002878904218783199,84,0.7233333333333334,-0.0033929809553720565,266,0.11666666666666667,,,-0.6066666666666667,UNCLASSIFIED,falls between configured gate tiers,89,89,-89.0,-0.027375201288244777,-0.015739267456184675,-0.011272141706924366,-0.017141106312908203
gate_first_noveto,688009,2026-05-15,2026-05-15,0.002782997519143878,86,0.7166666666666667,-0.0018189457327479144,199,0.34,,,-0.37666666666666665,UNCLASSIFIED,falls between configured gate tiers,90,90,-90.0,-0.006134969325153228,0.005500964506906873,-0.004089979550102152,-0.009958944156085989
gate_first_noveto,600674,2026-05-15,2026-05-15,0.00275502805609812,87,0.7133333333333334,-0.0004251916191522526,125,0.5866666666666667,,,-0.1266666666666667,UNCLASSIFIED,falls between configured gate tiers,91,91,-91.0,-0.01791639017916391,-0.0062804563471038095,-0.006635700066356942,-0.012504664672340779
gate_first_noveto,600018,2026-05-15,2026-05-15,0.0026137579962472,89,0.7066666666666667,-0.0014612263054482708,178,0.41,,,-0.2966666666666667,UNCLASSIFIED,falls between configured gate tiers,92,92,-92.0,0.005928853754940677,0.01756478758700078,0.0039525691699606735,-0.0019163954360231624
gate_first_noveto,300803,2026-05-15,2026-05-15,0.0025732939089214805,91,0.7,0.004350220947685116,57,0.8133333333333334,,,0.1133333333333334,UNCLASSIFIED,falls between configured gate tiers,93,93,-93.0,0.011031604054859923,0.022667537886920025,-0.007751937984496138,-0.013620902590479975
gate_first_noveto,300015,2026-05-15,2026-05-15,0.0024782979580531333,92,0.6966666666666667,-0.00215863731244704,221,0.26666666666666666,,,-0.43,UNCLASSIFIED,falls between configured gate tiers,94,94,-94.0,-0.08145240431795875,-0.06981647048589865,-0.08341511285574088,-0.08928407746172472
gate_first_noveto,600941,2026-05-15,2026-05-15,0.002469465926941146,93,0.6933333333333334,-0.0016109088808469794,186,0.38333333333333336,,,-0.31,UNCLASSIFIED,falls between configured gate tiers,95,95,-95.0,-0.03586712859180763,-0.024231194759747526,-0.03708987161198285,-0.04295883621796669
