arm,symbol,date,trade_date,base_score,base_rank,base_pct,recent_score,recent_rank,recent_pct,risk_flags,event_flags,short_boost,gate_tier,gate_reason,final_rank,arm_rank,arm_score,ret_fwd_3d,ret_fwd_3d_cs,ret_fwd_5d,ret_fwd_5d_cs
gate_first,688111,2026-04-02,2026-04-02,0.008631713887138334,11,0.9666666666666667,-0.002203166774286965,257,0.14666666666666667,,,-0.8200000000000001,C_DOWNGRADE_OBSERVE,base strong but recent model does not confirm,44,44,-44.0,0.01607843137254905,-0.011102551291511845,0.01847494553376916,-0.022674140322111257
gate_first,002493,2026-04-02,2026-04-02,0.006424382925698955,22,0.93,-0.0008743654872488357,209,0.30666666666666664,,,-0.6233333333333334,C_DOWNGRADE_OBSERVE,base strong but recent model does not confirm,45,45,-45.0,0.06905370843989767,0.04187272577583677,0.0315430520034099,-0.009606033852470518
gate_first,300803,2026-04-02,2026-04-02,0.005511759910727601,26,0.9166666666666666,-0.005192075790819477,293,0.02666666666666667,,,-0.89,C_DOWNGRADE_OBSERVE,base strong but recent model does not confirm,46,46,-46.0,0.040611814345991704,0.013430831681930808,0.08291139240506329,0.04176230654918287
gate_first,301236,2026-04-02,2026-04-02,0.00513037715907568,32,0.8966666666666666,-0.0020148223293488788,249,0.17333333333333334,,,-0.7233333333333333,C_DOWNGRADE_OBSERVE,base strong but recent model does not confirm,47,47,-47.0,0.052559540104024194,0.025378557439963298,0.06049822064056931,0.019349134784688894
gate_first,688008,2026-04-02,2026-04-02,0.005033351525168925,36,0.8833333333333333,-0.0018336951743707461,240,0.20333333333333334,,,-0.6799999999999999,C_DOWNGRADE_OBSERVE,base strong but recent model does not confirm,48,48,-48.0,0.0935879302215934,0.0664069475575325,0.19676253339619687,0.15561344754031645
gate_first,605499,2026-04-02,2026-04-02,0.004608975129291985,42,0.8633333333333333,-0.0008276073413409855,206,0.31666666666666665,,,-0.5466666666666666,C_DOWNGRADE_OBSERVE,base strong but recent model does not confirm,49,49,-49.0,-0.0032573289902280145,-0.03043831165428891,-0.0411074918566775,-0.08225657771255793
gate_first,603501,2026-04-02,2026-04-02,0.004454509619132566,47,0.8466666666666667,-0.0012783237297487704,226,0.25,,,-0.5966666666666667,C_DOWNGRADE_OBSERVE,base strong but recent model does not confirm,50,50,-50.0,0.04541416833222289,0.018233185668161997,0.051965356429047205,0.010816270573166788
gate_first,688082,2026-04-02,2026-04-02,0.004436532623255015,48,0.8433333333333334,-0.004050662228215146,285,0.05333333333333334,,,-0.79,C_DOWNGRADE_OBSERVE,base strong but recent model does not confirm,51,51,-51.0,0.08293974524116221,0.055758762577101315,0.09596393301846273,0.054814847162582316
gate_first,600085,2026-04-02,2026-04-02,0.004168879531407402,51,0.8333333333333334,-0.0008763842005903229,210,0.30333333333333334,,,-0.53,C_DOWNGRADE_OBSERVE,base strong but recent model does not confirm,52,52,-52.0,-0.007186489399928164,-0.03436747206398906,-0.00610851598993889,-0.04725760184581931
gate_first,000768,2026-04-02,2026-04-02,0.003984756317252267,57,0.8133333333333334,-0.0020887057239217057,252,0.16333333333333333,,,-0.65,C_DOWNGRADE_OBSERVE,base strong but recent model does not confirm,53,53,-53.0,0.0016652789342215257,-0.02551570372983937,0.03455453788509577,-0.006594547970784646
gate_first,688126,2026-04-02,2026-04-02,0.003946456611331319,58,0.81,-0.0009771692293880031,216,0.2833333333333333,,,-0.5266666666666667,C_DOWNGRADE_OBSERVE,base strong but recent model does not confirm,54,54,-54.0,0.05418422636965703,0.027003243705596133,0.06321493076459972,0.022065844908719302
gate_first,600460,2026-04-02,2026-04-02,0.003945643798266095,59,0.8066666666666666,-0.0022236404217544745,258,0.14333333333333334,,,-0.6633333333333333,C_DOWNGRADE_OBSERVE,base strong but recent model does not confirm,55,55,-55.0,0.06067961165048552,0.033498628986424625,0.07524271844660202,0.0340936325907216
gate_first,600588,2026-04-02,2026-04-02,0.008876709827126777,8,0.9766666666666667,6.67789055146162e-05,152,0.49666666666666665,,,-0.48000000000000004,UNCLASSIFIED,falls between configured gate tiers,56,56,-56.0,0.03222996515679433,0.005048982492733431,0.05226480836236935,0.011115722506488936
gate_first,000301,2026-04-02,2026-04-02,0.008809621894127286,9,0.9733333333333334,0.00040462431619932087,123,0.5933333333333334,,,-0.38,UNCLASSIFIED,falls between configured gate tiers,57,57,-57.0,0.0053859964093356805,-0.021794986254725215,0.0017953321364452268,-0.03935375371943519
gate_first,300251,2026-04-02,2026-04-02,0.006837238977550351,18,0.9433333333333334,0.00037246330779870077,125,0.5866666666666667,,,-0.3566666666666667,UNCLASSIFIED,falls between configured gate tiers,58,58,-58.0,0.11546536039188249,0.08828437772782159,0.12666200139958028,0.08551291554369986
gate_first,600584,2026-04-02,2026-04-02,0.006505011271830836,20,0.9366666666666666,0.0002460737323090817,136,0.55,,,-0.3866666666666666,UNCLASSIFIED,falls between configured gate tiers,59,59,-59.0,0.09454165578480023,0.06736067312073933,0.1190911465134501,0.07794206065756967
gate_first,600489,2026-04-02,2026-04-02,0.006433653134585215,21,0.9333333333333333,0.00016975744744525666,147,0.5133333333333333,,,-0.42000000000000004,UNCLASSIFIED,falls between configured gate tiers,60,60,-60.0,0.04122938530734643,0.014048402643285537,0.009745127436281864,-0.03140395841959855
gate_first,688396,2026-04-02,2026-04-02,0.0057421955856769465,24,0.9233333333333333,-0.00012866186219804535,166,0.45,,,-0.47333333333333333,UNCLASSIFIED,falls between configured gate tiers,61,61,-61.0,0.13082191780821928,0.10364093514415838,0.11095890410958908,0.06980981825370866
gate_first,300896,2026-04-02,2026-04-02,0.005190772325027454,30,0.9033333333333333,-3.174354342844883e-05,161,0.4666666666666667,,,-0.43666666666666665,UNCLASSIFIED,falls between configured gate tiers,62,62,-62.0,0.007699883606410607,-0.01948109905765029,0.0121765601217656,-0.028972525734114817
gate_first,600372,2026-04-02,2026-04-02,0.0050247184006005285,37,0.88,0.000326054898370753,128,0.5766666666666667,,,-0.30333333333333334,UNCLASSIFIED,falls between configured gate tiers,63,63,-63.0,0.016587677725118377,-0.010593304938942519,0.025276461295418606,-0.01587262456046181
gate_first,600415,2026-04-02,2026-04-02,0.0043603776639026875,49,0.84,0.00024447397403875454,137,0.5466666666666666,,,-0.29333333333333333,UNCLASSIFIED,falls between configured gate tiers,64,64,-64.0,0.006482982171799101,-0.020698000492261795,-0.041329011345218825,-0.08247809720109925
gate_first,002241,2026-04-02,2026-04-02,0.004186879151031566,50,0.8366666666666667,-0.00041706042823206723,182,0.39666666666666667,,,-0.44,UNCLASSIFIED,falls between configured gate tiers,65,65,-65.0,0.06663644605621055,0.039455463392149656,0.09383499546690843,0.052685909611028016
gate_first,300014,2026-04-02,2026-04-02,0.0038564485441209082,62,0.7966666666666666,-0.005364364376896041,294,0.023333333333333334,,,-0.7733333333333333,UNCLASSIFIED,falls between configured gate tiers,66,66,-66.0,0.08511705685618742,0.05793607419212653,0.16688963210702346,0.12574054625114303
gate_first,300628,2026-04-02,2026-04-02,0.00385225602778059,63,0.7933333333333333,-0.0007772725017002345,201,0.3333333333333333,,,-0.46,UNCLASSIFIED,falls between configured gate tiers,67,67,-67.0,0.04402515723270439,0.016844174568643497,0.09591194968553451,0.0547628638296541
gate_first,603369,2026-04-02,2026-04-02,0.0038354891606801173,64,0.79,0.0017573078387808465,77,0.7466666666666667,,,-0.043333333333333335,UNCLASSIFIED,falls between configured gate tiers,68,68,-68.0,-0.004784688995215225,-0.03196567165927612,-0.0015948963317383713,-0.04274398218761879
gate_first,601878,2026-04-02,2026-04-02,0.003752017058747105,65,0.7866666666666666,-0.0009659600850663426,214,0.29,,,-0.49666666666666665,UNCLASSIFIED,falls between configured gate tiers,69,69,-69.0,0.011777301927194728,-0.015403680736866168,0.03747323340471098,-0.0036758524511694354
gate_first,601100,2026-04-02,2026-04-02,0.003695056343918474,66,0.7833333333333333,-0.0002851030897948371,174,0.42333333333333334,,,-0.36,UNCLASSIFIED,falls between configured gate tiers,70,70,-70.0,-0.017380328187202587,-0.04456131085126348,-0.02864355762695392,-0.06979264348283434
gate_first,002049,2026-04-02,2026-04-02,0.0036810727225527525,67,0.78,-0.0019620145990879518,246,0.18333333333333332,,,-0.5966666666666667,UNCLASSIFIED,falls between configured gate tiers,71,71,-71.0,0.05483672211953183,0.027655739455470937,0.08240911891558822,0.0412600330597078
gate_first,600547,2026-04-02,2026-04-02,0.0035517153051399875,68,0.7766666666666666,1.681872431737888e-05,155,0.4866666666666667,,,-0.2899999999999999,UNCLASSIFIED,falls between configured gate tiers,72,72,-72.0,0.026872356307539258,-0.00030862635652163795,-0.017168449863150026,-0.05831753571903044
gate_first,002460,2026-04-02,2026-04-02,0.00351670139345695,69,0.7733333333333333,-0.0045945319273919686,289,0.04,,,-0.7333333333333333,UNCLASSIFIED,falls between configured gate tiers,73,73,-73.0,0.015799373040752407,-0.011381609623308489,0.05805642633228825,0.01690734047640783
gate_first,601899,2026-04-02,2026-04-02,0.0035137778363771464,70,0.77,-0.0032070464156028293,275,0.08666666666666667,,,-0.6833333333333333,UNCLASSIFIED,falls between configured gate tiers,74,74,-74.0,0.03008204193254338,0.0029010592684824837,0.022789425706472244,-0.018359660149408173
gate_first,688047,2026-04-02,2026-04-02,0.0033733677666735826,71,0.7666666666666667,-0.0017016635964005006,237,0.21333333333333335,,,-0.5533333333333333,UNCLASSIFIED,falls between configured gate tiers,75,75,-75.0,0.04154863078375848,0.014367648119697582,0.08593012275731815,0.04478103690143773
gate_first,000157,2026-04-02,2026-04-02,0.003361712369814561,72,0.7633333333333333,0.00152840940022299,86,0.7166666666666667,,,-0.046666666666666634,UNCLASSIFIED,falls between configured gate tiers,76,76,-76.0,0.03546099290780136,0.008280010243740463,0.028368794326240954,-0.012780291529639463
gate_first,300433,2026-04-02,2026-04-02,0.0033406861655707787,73,0.76,-0.00290621279015421,270,0.10333333333333333,,,-0.6566666666666667,UNCLASSIFIED,falls between configured gate tiers,77,77,-77.0,0.06267908309455583,0.035498100430494936,0.06411174785100293,0.022962661995122514
gate_first,601288,2026-04-02,2026-04-02,0.0033279604140677714,74,0.7566666666666667,8.645675413630288e-05,150,0.5033333333333333,,,-0.2533333333333334,UNCLASSIFIED,falls between configured gate tiers,78,78,-78.0,-0.03576751117734722,-0.06294849384140812,-0.02980625931445602,-0.07095534517033644
gate_first,301269,2026-04-02,2026-04-02,0.003322229663219209,75,0.7533333333333333,-0.004444166784517053,288,0.043333333333333335,,,-0.71,UNCLASSIFIED,falls between configured gate tiers,79,79,-79.0,0.023117167538630135,-0.004063815125430761,0.025428884292493015,-0.015720201563387402
gate_first,603893,2026-04-02,2026-04-02,0.0032671243803895143,76,0.75,-0.0032775342951116035,276,0.08333333333333333,,,-0.6666666666666666,UNCLASSIFIED,falls between configured gate tiers,80,80,-80.0,0.07529837736355116,0.048117394699490265,0.13202360198471252,0.0908745161288321
gate_first,600570,2026-04-02,2026-04-02,0.0032177315028287597,77,0.7466666666666667,-0.0023382178226079805,261,0.13333333333333333,,,-0.6133333333333334,UNCLASSIFIED,falls between configured gate tiers,81,81,-81.0,0.03083700440528636,0.0036560217412254653,0.05927112535042056,0.018122039494540144
gate_first,601888,2026-04-02,2026-04-02,0.0031268591342202704,79,0.74,-0.0009557795973015005,213,0.29333333333333333,,,-0.44666666666666666,UNCLASSIFIED,falls between configured gate tiers,82,82,-82.0,-0.014944863609982595,-0.04212584627404349,-0.00029019152640741286,-0.04143927738228783
gate_first,002236,2026-04-02,2026-04-02,0.0031168075208541806,80,0.7366666666666667,0.0004009364386559547,124,0.59,,,-0.14666666666666672,UNCLASSIFIED,falls between configured gate tiers,83,83,-83.0,0.028606208155812496,0.0014252254917516,0.05538648813146674,0.01423740227558632
gate_first,601688,2026-04-02,2026-04-02,0.003051405154999253,81,0.7333333333333333,-0.0001148818703533538,165,0.4533333333333333,,,-0.27999999999999997,UNCLASSIFIED,falls between configured gate tiers,84,84,-84.0,0.014714204867006142,-0.012466777797054754,0.07187323146576108,0.03072414560988066
gate_first,601456,2026-04-02,2026-04-02,0.0030427333400956484,82,0.73,-0.0003508571351306814,176,0.4166666666666667,,,-0.3133333333333333,UNCLASSIFIED,falls between configured gate tiers,85,85,-85.0,0.011098779134295134,-0.016082203529765762,0.033296337402885845,-0.007852748452994572
gate_first,605117,2026-04-02,2026-04-02,0.002955677847134623,83,0.7266666666666667,-0.0014895164582648095,233,0.22666666666666666,,,-0.5,UNCLASSIFIED,falls between configured gate tiers,86,86,-86.0,0.04109589041095907,0.013914907746898172,0.20547945205479445,0.16433036619891403
gate_first,002920,2026-04-02,2026-04-02,0.0029488651247702486,84,0.7233333333333334,-0.0017966095021872894,239,0.20666666666666667,,,-0.5166666666666667,UNCLASSIFIED,falls between configured gate tiers,87,87,-87.0,0.020164013506994483,-0.007016969157066413,0.02026049204052094,-0.02088859381535948
gate_first,601998,2026-04-02,2026-04-02,0.0029411764385557687,85,0.72,0.002444160286003398,57,0.8133333333333334,,,0.09333333333333338,UNCLASSIFIED,falls between configured gate tiers,88,88,-88.0,-0.004956629491945641,-0.03213761215600654,-0.01115241635687736,-0.052301502212757776
gate_first,601901,2026-04-02,2026-04-02,0.0029274046853636606,87,0.7133333333333334,-0.0002948271076967288,175,0.42,,,-0.2933333333333334,UNCLASSIFIED,falls between configured gate tiers,89,89,-89.0,0.007256894049346929,-0.019924088614713967,0.0319303338171264,-0.009218752038754018
gate_first,600233,2026-04-02,2026-04-02,0.0029230004155359804,88,0.71,0.0015743859190731635,84,0.7233333333333334,,,0.01333333333333342,UNCLASSIFIED,falls between configured gate tiers,90,90,-90.0,-0.010085728693898122,-0.03726671135795902,-0.010085728693898122,-0.05123481454977854
gate_first,002050,2026-04-02,2026-04-02,0.0028676173819124594,89,0.7066666666666667,-0.001425708555430493,232,0.23,,,-0.4766666666666667,UNCLASSIFIED,falls between configured gate tiers,91,91,-91.0,0.044868735083532174,0.017687752419471278,0.06085918854415295,0.019710102688272536
gate_first,601127,2026-04-02,2026-04-02,0.002867265474476526,90,0.7033333333333334,-0.003354482009062368,277,0.08,,,-0.6233333333333334,UNCLASSIFIED,falls between configured gate tiers,92,92,-92.0,0.02524544179523147,-0.0019355408688294246,0.042893875642823875,0.0017447897869434584
gate_first,688256,2026-04-02,2026-04-02,0.0027859256826434217,91,0.7,-0.0006453985559145678,196,0.35,,,-0.35,UNCLASSIFIED,falls between configured gate tiers,93,93,-93.0,0.16797511049081182,0.14079412782675094,0.18905559432426133,0.1479065084683809
gate_first,601059,2026-04-02,2026-04-02,0.0027408261013969807,93,0.6933333333333334,7.273450724963266e-06,158,0.47833333333333333,,,-0.21500000000000002,UNCLASSIFIED,falls between configured gate tiers,94,94,-94.0,0.008536585365853666,-0.01864439729820723,0.031097560975609895,-0.010051524880270522
gate_first,300832,2026-04-02,2026-04-02,0.0027388381728798263,94,0.69,-0.0025961736577504104,265,0.12,,,-0.57,UNCLASSIFIED,falls between configured gate tiers,95,95,-95.0,-0.01482127288578905,-0.042002255549849946,-0.03770706190061035,-0.07885614775649077
gate_first,000425,2026-04-02,2026-04-02,0.0027178674143486844,95,0.6866666666666666,0.0016165843431077797,81,0.7333333333333333,,,0.046666666666666634,UNCLASSIFIED,falls between configured gate tiers,96,96,-96.0,0.03921568627450989,0.01203470361044899,0.01764705882352957,-0.023502027032350846
gate_first,600426,2026-04-02,2026-04-02,0.0027124346125318973,96,0.6833333333333333,0.0011598776164646338,94,0.69,,,0.006666666666666599,UNCLASSIFIED,falls between configured gate tiers,97,97,-97.0,0.10398860398860399,0.0768076213245431,0.09857549857549852,0.057426412719618104
gate_first,600009,2026-04-02,2026-04-02,0.002662322004845553,97,0.68,7.273450724963266e-06,157,0.47833333333333333,,,-0.20166666666666672,UNCLASSIFIED,falls between configured gate tiers,98,98,-98.0,0.002527988443481455,-0.02465299422057944,-0.014084507042253502,-0.05523359289813392
