arm,symbol,date,trade_date,base_score,base_rank,base_pct,recent_score,recent_rank,recent_pct,risk_flags,event_flags,arm_score,arm_rank,ret_fwd_3d,ret_fwd_3d_cs,ret_fwd_5d,ret_fwd_5d_cs
rrf,002916,2026-06-24,2026-06-24,0.00909256129126893,21,0.9298245614035088,0.013737773109660255,25,0.9157894736842105,,,0.02411038489469862,21,0.006373626373626262,0.018711442232478517,-0.0701098901098901,-0.055949657539660025
rrf,300433,2026-06-24,2026-06-24,0.015014558351145079,16,0.9473684210526315,0.008597795699265004,33,0.887719298245614,,,0.023910582908885116,22,-0.03697056712132096,-0.024632751262468708,-0.09027279253409914,-0.07611255996386906
rrf,688223,2026-06-24,2026-06-24,0.014801281432165154,18,0.9403508771929825,0.0033927111903349033,39,0.8666666666666667,,,0.02292152292152292,23,-0.026639344262295084,-0.014301528403442827,-0.040983606557377095,-0.026823373987147014
rrf,600438,2026-06-24,2026-06-24,0.015531011103120603,15,0.9508771929824561,-0.0015528735762681272,46,0.8421052631578947,,,0.022767295597484277,24,-0.011428571428571455,0.0009092444302808023,-0.013061224489795964,0.0010990080804341162
rrf,688981,2026-06-24,2026-06-24,-0.0008290248242145361,47,0.8385964912280702,0.02025448709009686,15,0.9508771929824561,,,0.022679127725856698,25,0.012495218666326524,0.02483303452517878,-0.0813464235624125,-0.06718619099218243
rrf,600999,2026-06-24,2026-06-24,0.005595282662703475,30,0.8982456140350877,0.012758824001594034,27,0.9087719298245615,,,0.02260536398467433,26,0.01588830043331746,0.028226116292169715,0.04477611940298498,0.05893635197321506
rrf,300408,2026-06-24,2026-06-24,-0.0015056914279699516,50,0.8280701754385965,0.021330752294458907,14,0.9543859649122807,,,0.022604422604422605,27,0.02004644908935349,0.032384264948205746,-0.09424275760909429,-0.0800825250388642
rrf,600026,2026-06-24,2026-06-24,0.00206607766478663,34,0.8842105263157894,0.014523621119183039,24,0.9192982456140351,,,0.02254305977710233,28,-0.1763085399449036,-0.16397072408605132,-0.24242424242424243,-0.22826400985401235
rrf,300394,2026-06-24,2026-06-24,0.0060423157170828076,28,0.9052631578947369,0.01085463900105168,30,0.8982456140350877,,,0.022474747474747474,29,-0.11489311927946899,-0.10255530342061674,-0.2666900605316256,-0.2525298279613955
rrf,688303,2026-06-24,2026-06-24,0.005469851919359693,31,0.8947368421052632,0.009568103774943026,32,0.8912280701754386,,,0.021858576206402296,30,-0.0202360876897133,-0.007898271830861043,-0.016863406408094472,-0.002703173837864392
rrf,601127,2026-06-24,2026-06-24,0.014087799113242112,19,0.9368421052631579,-0.002395115917920048,51,0.8245614035087719,,,0.021667236857110275,31,-0.023125996810207328,-0.01078818095135507,-0.0370015948963317,-0.022841362326101622
rrf,688256,2026-06-24,2026-06-24,-0.003551227382183416,57,0.8035087719298246,0.016546168966550853,20,0.9333333333333333,,,0.02104700854700855,32,0.060166112956810514,0.07250392881566277,-0.08837209302325577,-0.07421186045302569
rrf,300661,2026-06-24,2026-06-24,-0.007723237965291767,98,0.6596491228070176,0.028085360680319204,10,0.968421052631579,,,0.02061482820976492,33,0.037604859704946314,0.04994267556379857,0.026901938096615563,0.04106217066684564
rrf,688047,2026-06-24,2026-06-24,0.0006178776627197221,40,0.8631578947368421,0.007143399207814294,35,0.8807017543859649,,,0.020526315789473684,34,0.016362202654750746,0.028700018513603,-0.05053226442370873,-0.03637203185347865
rrf,603893,2026-06-24,2026-06-24,0.0008049646715135513,37,0.8736842105263158,0.0034799477251591182,38,0.8701754385964913,,,0.020513359983168524,35,-0.0006896917608361086,0.011648124098016148,-0.059101278582418204,-0.044941046012188124
rrf,601088,2026-06-24,2026-06-24,0.004439463307533028,33,0.887719298245614,-0.0001518471605815425,44,0.8491228070175438,,,0.020368072787427628,36,-0.009137055837563413,0.0032007600212888444,0.034771573604061023,0.048931806174291104
rrf,300308,2026-06-24,2026-06-24,-0.004779381188549594,61,0.7894736842105263,0.015171600723355763,23,0.9228070175438596,,,0.020312655581001694,37,-0.040350612059845914,-0.02801279620099366,-0.13631555085386138,-0.1221553182836313
rrf,301308,2026-06-24,2026-06-24,-0.002622900778430361,54,0.8140350877192982,0.012650319161304682,28,0.9052631578947369,,,0.020135566188197767,38,0.03912594123726554,0.05146375709611779,-0.11528126384172444,-0.10112103127149435
rrf,688472,2026-06-24,2026-06-24,0.005785739105294864,29,0.9017543859649123,-0.0025747834725386785,54,0.8140350877192982,,,0.020007884880741178,39,-0.010968921389396646,0.0013688944694556105,-0.035648994515539156,-0.021488761945309076
rrf,000100,2026-06-24,2026-06-24,-0.0006238510436914684,44,0.8491228070175438,0.004574035470391314,37,0.8736842105263158,,,0.019924662965900078,40,0.0898876404494382,0.10222545630829045,0.10861423220973787,0.12277446477996795
rrf,300274,2026-06-24,2026-06-24,-0.006105586843603131,70,0.7578947368421053,0.013253708680851139,26,0.9122807017543859,,,0.01932021466905188,41,0.041661207913009424,0.05399902377186168,-0.16258351893095768,-0.1484232863607276
rrf,002648,2026-06-24,2026-06-24,0.007564414906780094,26,0.9122807017543859,-0.006001298457185173,72,0.7508771929824561,,,0.019203664552501762,42,-0.08528037383177578,-0.07294255797292352,-0.036993769470405,-0.022833536900174922
rrf,002050,2026-06-24,2026-06-24,-9.47086377808877e-05,42,0.856140350877193,-0.0019333920885297147,48,0.8350877192982457,,,0.01906318082788671,43,-0.002503413746017258,0.009834402112834999,0.022303140646336095,0.036463373216566175
rrf,688036,2026-06-24,2026-06-24,-0.001280010206704037,48,0.8350877192982457,0.002721481541875687,42,0.856140350877193,,,0.01906318082788671,44,0.06120612061206132,0.07354393647091358,0.01980198019801982,0.0339622127682499
rrf,601006,2026-06-24,2026-06-24,0.0006510618969771296,39,0.8666666666666667,-0.0024272055285335208,53,0.8175438596491228,,,0.018950567623133997,45,-0.019148936170212738,-0.006811120311360481,-0.017021276595744705,-0.0028610440255146252
rrf,688009,2026-06-24,2026-06-24,-0.0007077265231823917,45,0.8456140350877193,-0.0019165577209460736,47,0.8385964912280702,,,0.01886960391633289,46,-0.028571428571428692,-0.016233612712576437,0.004081632653061051,0.01824186522329113
rrf,601077,2026-06-24,2026-06-24,0.000723482298510214,38,0.8701754385964913,-0.0029885202124169236,57,0.8035087719298246,,,0.01875109017966161,47,-0.034755134281200584,-0.02241731842234833,-0.011058451816745696,0.0031017807534843844
rrf,600845,2026-06-24,2026-06-24,0.005060661433559713,32,0.8912280701754386,-0.005178903887109803,68,0.7649122807017544,,,0.018682065217391304,48,-0.026346604215456648,-0.014008788356604391,0.060304449648711955,0.07446468221894204
rrf,688111,2026-06-24,2026-06-24,9.312338536024089e-05,41,0.8596491228070176,-0.003008701143446466,58,0.8,,,0.018375566370196342,49,-0.0060065696855936546,0.006331246173258602,0.01083998122946972,0.0250002137996998
rrf,002600,2026-06-24,2026-06-24,-0.006365488878210443,73,0.7473684210526316,0.00799805221409386,34,0.8842105263157894,,,0.01815709486482163,50,-0.030201342281879096,-0.01786352642302684,-0.03914988814317666,-0.02498965557294658
rrf,601229,2026-06-24,2026-06-24,-0.0007685958706485729,46,0.8421052631578947,-0.0027328840930721052,55,0.8105263157894737,,,0.018129614438063987,51,-0.023622047244094557,-0.0112842313852423,-0.003374578177727905,0.010785654392502175
rrf,000538,2026-06-24,2026-06-24,-0.0017164983972276415,52,0.8210526315789474,-0.0021131740158644666,49,0.8315789473684211,,,0.018102883355176933,52,0.004665959703075373,0.017003775561927628,0.034146341463414664,0.048306574033644745
rrf,000708,2026-06-24,2026-06-24,-0.0015960818515555828,51,0.8245614035087719,-0.002308207932648968,50,0.8280701754385965,,,0.0180999180999181,53,-0.05397301349325345,-0.0416351976344012,-0.03523238380809601,-0.021072151237865933
rrf,600188,2026-06-24,2026-06-24,0.0020021862968890454,35,0.8807017543859649,-0.007414697780666679,76,0.7368421052631579,,,0.017879256965944272,54,-0.022014309301045754,-0.009676493442193497,-0.019262520638415048,-0.005102288068184968
rrf,688506,2026-06-24,2026-06-24,-0.011200850706500504,125,0.5649122807017544,0.01550015955741162,22,0.9263157894736842,,,0.01760052735662492,55,0.07703296703296703,0.08937078289181928,0.228937728937729,0.2430979615079591
rrf,000776,2026-06-24,2026-06-24,-0.006996680449076188,80,0.7228070175438597,0.004680360020587168,36,0.8771929824561403,,,0.01755952380952381,56,0.01123595505617958,0.023573770915031836,0.02765773552290418,0.04181796809313426
rrf,601766,2026-06-24,2026-06-24,-0.0005671891332884955,43,0.8526315789473684,-0.00536331938229244,69,0.7614035087719299,,,0.017460675848573793,57,-0.020715630885122294,-0.008377815026270037,0.0037664783427495685,0.01792671091297965
rrf,600549,2026-06-24,2026-06-24,0.0018134578060318486,36,0.8771929824561403,-0.010644121579135976,85,0.7052631578947368,,,0.017313218390804595,58,-0.007686932215234088,0.004650883643618169,-0.043209876543209846,-0.029049643972979766
rrf,000630,2026-06-24,2026-06-24,-0.00191639573222328,53,0.8175438596491228,-0.004592026241008774,66,0.7719298245614035,,,0.01678606545863183,59,-0.0479041916167664,-0.035566375757914145,-0.07035928143712566,-0.056199048866895585
rrf,688271,2026-06-24,2026-06-24,-0.0041054618250256705,58,0.8,-0.0032992776015575297,61,0.7894736842105263,,,0.016739039081103795,60,-0.00266009852216742,0.009677717336684837,0.02344827586206888,0.03760850843229896
rrf,601328,2026-06-24,2026-06-24,-0.001423381386584079,49,0.8315789473684211,-0.006211600988380663,73,0.7473684210526316,,,0.016693108919086708,61,-0.02427921092564489,-0.011941395066792633,-0.012139605462822445,0.0020206271074076354
rrf,600522,2026-06-24,2026-06-24,-0.012729731865140557,138,0.519298245614035,0.011690482296168118,29,0.9017543859649123,,,0.016286460106684827,62,-0.108957415565345,-0.09661959970649274,-0.2425844346549192,-0.2284242020846891
rrf,600547,2026-06-24,2026-06-24,0.015009080586104307,17,0.9438596491228071,-0.018858273344808853,244,0.14736842105263157,,,0.016276486671223514,63,-0.035102381947346384,-0.02276456608849413,0.01044713748432935,0.02460737005455943
rrf,301269,2026-06-24,2026-06-24,-0.00789168661857893,100,0.6526315789473685,0.0031894987977747194,40,0.8631578947368421,,,0.01625,64,0.08465031789282484,0.0969881337516771,-0.01816530426884655,-0.004005071698616469
rrf,601288,2026-06-24,2026-06-24,-0.0030114199813742353,55,0.8105263157894737,-0.006629350737064257,74,0.743859649122807,,,0.01615833874107722,65,-0.028799999999999937,-0.01646218414114768,-0.043199999999999905,-0.029039767429769825
rrf,002353,2026-06-24,2026-06-24,-0.006351676607344433,72,0.7508771929824561,-0.0032262795301948016,60,0.7929824561403509,,,0.015909090909090907,66,-0.06733533117240531,-0.054997515313553055,-0.10231790104580751,-0.08815766847557743
rrf,600010,2026-06-24,2026-06-24,-0.003357104862563427,56,0.8070175438596491,-0.007786494245742199,78,0.7298245614035088,,,0.015867066466766618,67,-0.026200873362445476,-0.013863057503593219,-0.03056768558951961,-0.01640745301928953
rrf,601066,2026-06-24,2026-06-24,-0.0066987103988262655,77,0.7333333333333333,-0.0033525094772260825,62,0.7859649122807018,,,0.01549599138446811,68,-0.016576454668470908,-0.004238638809618651,-0.04025710419485784,-0.02609687162462776
rrf,603260,2026-06-24,2026-06-24,-0.011055400233727739,121,0.5789473684210527,0.0007029412177061961,43,0.8526315789473684,,,0.015233599742530708,69,-0.02819170358437373,-0.015853887725521473,-0.013894482480869885,0.00026575008936019495
rrf,605117,2026-06-24,2026-06-24,-0.007342521321366992,88,0.6947368421052632,-0.003549466443632311,63,0.7824561403508772,,,0.014886838057569766,70,0.0690696737817158,0.08140748964056806,-0.046919049536850554,-0.032758816966620474
rrf,600030,2026-06-24,2026-06-24,-0.006762405749921922,78,0.7298245614035088,-0.005984616808398124,71,0.7543859649122807,,,0.014879964597853745,71,-0.008626639061421693,0.0037111767974305643,-0.012422360248447228,0.0017378723217828518
rrf,002049,2026-06-24,2026-06-24,-0.008540468903984187,111,0.6140350877192983,-0.0024247171366084353,52,0.8210526315789474,,,0.014776524644945697,72,0.014285714285714235,0.02662353014456649,-0.04514285714285715,-0.03098262457262707
rrf,605499,2026-06-24,2026-06-24,-0.005383199011531693,63,0.7824561403508772,-0.011678676757357781,94,0.6736842105263158,,,0.014623587794319503,73,0.09491705845826304,0.10725487431711529,0.10068304799077432,0.1148432805610044
rrf,002837,2026-06-24,2026-06-24,-0.0068516527799173735,79,0.7263157894736842,-0.008903519627495462,79,0.7263157894736842,,,0.014388489208633094,74,-0.08541211633521084,-0.07307430047635859,-0.17921600183929176,-0.16505576926906168
rrf,300866,2026-06-24,2026-06-24,-0.0060724880802663535,69,0.7614035087719299,-0.011369936068032256,93,0.6771929824561403,,,0.014287885696914426,75,-0.04435299497027889,-0.032015179111426637,-0.081755829903978,-0.06759559733374793
rrf,600809,2026-06-24,2026-06-24,-0.005418132872673449,64,0.7789473684210526,-0.012792236680113669,101,0.6491228070175439,,,0.01427569625325586,76,-0.006810751907010526,0.005527063951841731,-0.008626952415546674,0.0055332801546834065
rrf,002179,2026-06-24,2026-06-24,-0.011103388833259327,122,0.5754385964912281,-0.00281763763485101,56,0.8070175438596491,,,0.01411519514967791,77,0.09116674539442604,0.1035045612532783,0.04180444024563057,0.05596467281586065
rrf,601898,2026-06-24,2026-06-24,-0.005764487843190205,66,0.7719298245614035,-0.013037484292787936,103,0.6421052631578947,,,0.01407147726166131,78,-0.05214007782101171,-0.039802261962159455,-0.020233463035019494,-0.006073230464789414
rrf,300033,2026-06-24,2026-06-24,-0.008334246274808497,105,0.6350877192982456,-0.004710187793149465,67,0.7684210526315789,,,0.013934621808637557,79,-0.06949806949806947,-0.057160253639217215,-0.043822393822393835,-0.029662161252163755
rrf,600600,2026-06-24,2026-06-24,-0.007405764890362512,89,0.6912280701754386,-0.009094493326173406,80,0.7228070175438597,,,0.013854266538830297,80,-0.004763719512195119,0.007574096346657138,0.008193597560975707,0.022353830131205787
rrf,000596,2026-06-24,2026-06-24,-0.004776827287537172,60,0.7929824561403509,-0.014548972993845631,124,0.5684210526315789,,,0.013768115942028985,81,-0.01602959309494445,-0.003691777236092193,-0.026757090012330287,-0.012596857442100207
rrf,002532,2026-06-24,2026-06-24,-0.007230860377089891,85,0.7052631578947368,-0.011249601804868102,91,0.6842105263157895,,,0.01351906828042932,82,-0.07659208261617889,-0.06425426675732664,-0.05938037865748702,-0.04522014608725694
rrf,000988,2026-06-24,2026-06-24,-0.014887920431209142,195,0.3192982456140351,-0.0007846642718422137,45,0.8456140350877193,,,0.013445378151260505,83,0.06354418711833154,0.0758820029771838,-0.10012674271229416,-0.08596651014206408
rrf,601688,2026-06-24,2026-06-24,-0.009537862088317792,116,0.5964912280701754,-0.005446586073421941,70,0.7578947368421053,,,0.013374125874125875,84,-0.036448598130841,-0.024110782271988748,-0.0172897196261681,-0.0031294870559380183
rrf,603392,2026-06-24,2026-06-24,-0.004758166437777478,59,0.7964912280701755,-0.016000629368660476,157,0.45263157894736844,,,0.01301165627541339,85,-0.01748633879781425,-0.005148522938961992,0.025136612021857907,0.03929684459208799
rrf,000568,2026-06-24,2026-06-24,-0.005359719711023098,62,0.7859649122807018,-0.01601291778582933,158,0.44912280701754387,,,0.012783877274778163,86,-0.010972186782342463,0.0013656290765097934,-0.015437611635621296,-0.0012773790653912154
rrf,300832,2026-06-24,2026-06-24,-0.006422601257255849,74,0.743859649122807,-0.015007530536358029,134,0.5333333333333333,,,0.01261732574242191,87,-0.013621418506341021,-0.001283602647488764,0.03804603100046977,0.05220626357069985
rrf,002709,2026-06-24,2026-06-24,-0.010175265196994729,118,0.5894736842105263,-0.01047432649126781,84,0.7087719298245614,,,0.012562421972534332,88,-0.06829710144927537,-0.05595928559042311,-0.006521739130434745,0.007638493439795335
rrf,002304,2026-06-24,2026-06-24,-0.008345320473737915,106,0.631578947368421,-0.011717015894510024,95,0.6701754385964912,,,0.012475709288767976,89,-0.05028628329599216,-0.03794846743713991,-0.043813791386607015,-0.029653558816376935
rrf,300476,2026-06-24,2026-06-24,-0.012927812965797512,139,0.5157894736842106,-0.007394072529531372,75,0.7403508771929824,,,0.012432533035548112,90,-0.010652273246515964,0.0016855426123362927,-0.12585675119945183,-0.11169651862922175
rrf,300750,2026-06-24,2026-06-24,-0.01470504166748823,189,0.34035087719298246,-0.003142961267779367,59,0.7964912280701755,,,0.012419425601565927,91,-0.022119930330928073,-0.009782114472075816,-0.04864394127892502,-0.03448370870869494
rrf,601607,2026-06-24,2026-06-24,-0.005850921682878083,67,0.7684210526315789,-0.01614339441217036,163,0.43157894736842106,,,0.012358320680766921,92,-0.024081115335868097,-0.01174329947701584,0.00887198986058313,0.02303222243081321
rrf,600519,2026-06-24,2026-06-24,-0.00702833673244227,81,0.7192982456140351,-0.01491382597244462,133,0.5368421052631579,,,0.012273545731819352,93,0.0011941801033041877,0.013531995962156445,0.015982082231208006,0.030142314801438086
rrf,601988,2026-06-24,2026-06-24,-0.013326661976128881,145,0.49473684210526314,-0.00774886351951825,77,0.7333333333333333,,,0.012177318853480504,94,-0.012089810017271163,0.0002480058415810938,-0.03626943005181349,-0.02210919748158341
rrf,601901,2026-06-24,2026-06-24,-0.009074699520297552,113,0.6070175438596491,-0.012553675955606854,97,0.6631578947368421,,,0.012149773572401604,95,-0.04255319148936165,-0.030215375630509397,-0.02393617021276595,-0.00977593764253587
rrf,601100,2026-06-24,2026-06-24,-0.005503161793276191,65,0.775438596491228,-0.016999348619655994,192,0.3298245614035088,,,0.011968253968253968,96,-0.03620071684587811,-0.023862900987025856,-0.008960573476702538,0.005199659093527542
rrf,301165,2026-06-24,2026-06-24,-0.007833462218154884,99,0.656140350877193,-0.014298928626669942,118,0.5894736842105263,,,0.011907285704190517,97,0.19681642368342755,0.20915423954227982,0.2682237429336507,0.2823839755038808
rrf,600741,2026-06-24,2026-06-24,-0.005967907751917303,68,0.7649122807017544,-0.016824587995320668,187,0.3473684210526316,,,0.011861082995951417,98,-0.0628019323671497,-0.05046411650829745,-0.060990338164251146,-0.046830105594021065
rrf,002311,2026-06-24,2026-06-24,-0.007199732630117066,84,0.7087719298245614,-0.015476301008799756,146,0.49122807017543857,,,0.011798813376483279,99,0.037683182135380244,0.0500209979942325,0.06838799720865318,0.08254822977888326
rrf,601600,2026-06-24,2026-06-24,-0.011199504581963783,124,0.5684210526315789,-0.012560934119987405,98,0.6596491228070176,,,0.011763896532746284,100,-0.06590909090909092,-0.05357127505023866,-0.07159090909090915,-0.05743067652067907
rrf,600660,2026-06-24,2026-06-24,-0.007667386902092316,96,0.6666666666666666,-0.01470473387089244,129,0.5508771929824562,,,0.0117012617012617,101,0.05061445532180797,0.06295227118066023,0.03749218912726526,0.05165242169749534
rrf,000999,2026-06-24,2026-06-24,-0.006283835186043123,71,0.7543859649122807,-0.01682365000827157,186,0.3508771929824561,,,0.011698628436666046,102,-0.012296881862099318,4.093399675293881e-05,0.0496267018006149,0.06378693437084498
rrf,601138,2026-06-24,2026-06-24,-0.01544913832459316,216,0.24561403508771928,-0.003636985658936359,64,0.7789473684210526,,,0.01168770453482936,103,-0.06286530718275085,-0.050527491323898596,-0.16846343680997533,-0.15430320423974525
rrf,002415,2026-06-24,2026-06-24,-0.012313150570503223,132,0.5403508771929825,-0.012269604064896234,96,0.6666666666666666,,,0.011618589743589744,104,-0.00696864111498241,0.005369174743869847,-0.024099883855981385,-0.009939651285751305
rrf,002352,2026-06-24,2026-06-24,-0.00729715673764797,87,0.6982456140350877,-0.015541436564200668,148,0.4842105263157895,,,0.011610413396127683,105,-0.0006393861892582953,0.011698429669593962,0.03644501278772383,0.05060524535795391
rrf,601211,2026-06-24,2026-06-24,-0.01175229125411123,128,0.5543859649122806,-0.012719937559636378,99,0.656140350877193,,,0.011608457112270841,106,0.024198086662915008,0.03653590252176726,0.07878446820483975,0.09294470077506983
rrf,601995,2026-06-24,2026-06-24,-0.010591877215596008,120,0.5824561403508772,-0.01362462226311865,107,0.6280701754385964,,,0.011543579507651364,107,0.0,0.012337815858852257,0.0022130013831258566,0.016373233953355937
rrf,600118,2026-06-24,2026-06-24,-0.011888226879543086,129,0.5508771929824562,-0.012762269355494665,100,0.6526315789473685,,,0.011541005291005291,108,0.16053748231966036,0.17287529817851263,0.1527581329561527,0.16691836552638278
rrf,300014,2026-06-24,2026-06-24,-0.011153815399775951,123,0.5719298245614035,-0.013221952508021911,105,0.6350877192982456,,,0.011525086934923,109,-0.02664271815596464,-0.014304902297112383,-0.08292171830564288,-0.0687614857354128
rrf,600016,2026-06-24,2026-06-24,-0.013669812171909776,147,0.48771929824561405,-0.01119462454937367,90,0.6877192982456141,,,0.011497584541062802,110,-0.05654761904761907,-0.044209803188766814,-0.02678571428571419,-0.01262548171548411
rrf,600436,2026-06-24,2026-06-24,-0.006653782984456439,76,0.7368421052631579,-0.01677745630993418,184,0.35789473684210527,,,0.011451301832208292,111,-0.013540350243726351,-0.0012025343848740943,0.027261238490702278,0.04142147106093236
rrf,600760,2026-06-24,2026-06-24,-0.008029916062985814,103,0.6421052631578947,-0.01486574927541567,131,0.543859649122807,,,0.011370571419394213,112,0.029043565348022105,0.04138138120687436,0.02103154732098167,0.03519177989121175
rrf,601336,2026-06-24,2026-06-24,-0.013742225265514189,149,0.4807017543859649,-0.01130058012014932,92,0.6807017543859649,,,0.011363636363636364,113,-0.0595838587641867,-0.04724604290533445,0.0006305170239595537,0.014790749594189634
rrf,002028,2026-06-24,2026-06-24,-0.008439331341925226,108,0.624561403508772,-0.014588884969313412,126,0.5614035087719298,,,0.011328725038402458,114,-0.08222811671087538,-0.06989030085202312,-0.17538461538461536,-0.16122438281438528
rrf,600276,2026-06-24,2026-06-24,-0.012585369165485413,134,0.5333333333333333,-0.013102798485225286,104,0.6385964912280702,,,0.011252200150867489,115,0.03996802557953627,0.052305841438388526,0.06894484412470026,0.08310507669493034
rrf,603296,2026-06-24,2026-06-24,-0.00915266891626258,114,0.6035087719298246,-0.014509025353142352,122,0.5754385964912281,,,0.011241631931287105,116,-0.03470236547959449,-0.022364549620742233,-0.10748635300233944,-0.09332612043210936
rrf,603288,2026-06-24,2026-06-24,-0.010265678673313227,119,0.5859649122807018,-0.014288746332579972,117,0.5929824561403508,,,0.011236309692895245,117,-0.022405660377358694,-0.010067844518506437,-0.010613207547169767,0.003547025023060313
rrf,600009,2026-06-24,2026-06-24,-0.007138358717787471,82,0.7157894736842105,-0.016769130459463048,182,0.3649122807017544,,,0.01117448492608544,118,-0.019742489270386354,-0.007404673411534097,-0.011587982832617971,0.002572249737612109
rrf,603019,2026-06-24,2026-06-24,-0.01436372102695065,173,0.39649122807017545,-0.011039024344628301,88,0.6947368421052632,,,0.011048602250318989,119,0.09619709670823973,0.10853491256709198,-0.03332651809445908,-0.019166285524229
rrf,601398,2026-06-24,2026-06-24,-0.014511940405170584,180,0.3719298245614035,-0.01069455994945473,86,0.7017543859649122,,,0.011015981735159816,120,-0.016689847009735748,-0.004352031150883491,-0.01947148817802513,-0.005311255607795051
rrf,002466,2026-06-24,2026-06-24,-0.012608032715518455,135,0.5298245614035088,-0.01389066204859947,110,0.6175438596491228,,,0.011010558069381598,121,-0.05136138613861385,-0.039023570279761596,-0.07162747524752477,-0.057467242677294694
