arm,symbol,date,trade_date,base_score,base_rank,base_pct,recent_score,recent_rank,recent_pct,risk_flags,event_flags,short_boost,gate_tier,gate_reason,final_rank,arm_rank,arm_score,ret_fwd_3d,ret_fwd_3d_cs,ret_fwd_5d,ret_fwd_5d_cs
gate_first_noveto,601628,2026-04-16,2026-04-16,0.005828392653851337,27,0.9133333333333333,0.0022702407472468883,131,0.5666666666666667,,,-0.3466666666666667,UNCLASSIFIED,falls between configured gate tiers,69,69,-69.0,-0.011727078891258125,-0.02362630703405743,-0.019722814498933983,-0.025350744946705986
gate_first_noveto,603501,2026-04-16,2026-04-16,0.005507009655411043,30,0.9033333333333333,0.0025936455366246886,129,0.5733333333333334,,,-0.32999999999999996,UNCLASSIFIED,falls between configured gate tiers,70,70,-70.0,0.012479827864443127,0.0005805997216438204,0.02237762237762242,0.016749691929850416
gate_first_noveto,601021,2026-04-16,2026-04-16,0.00521221816382728,34,0.89,0.002250752236322654,132,0.5633333333333334,,,-0.32666666666666666,UNCLASSIFIED,falls between configured gate tiers,71,71,-71.0,0.01749947290744247,0.005600244764643164,0.01665612481551748,0.011028194367745478
gate_first_noveto,300896,2026-04-16,2026-04-16,0.0044135819591317954,39,0.8733333333333333,0.0003643896458416992,183,0.3933333333333333,,,-0.48,UNCLASSIFIED,falls between configured gate tiers,72,72,-72.0,0.0008789663355894817,-0.011020261807209825,0.037971345697459746,0.03234341524968774
gate_first_noveto,600050,2026-04-16,2026-04-16,0.004390613945610346,41,0.8666666666666667,0.0003428375614482472,184,0.39,,,-0.4766666666666667,UNCLASSIFIED,falls between configured gate tiers,73,73,-73.0,-0.030172413793103425,-0.04207164193590273,-0.032327586206896464,-0.03795551665466847
gate_first_noveto,603369,2026-04-16,2026-04-16,0.0041053251636491315,45,0.8533333333333334,0.0019512938389068882,138,0.5433333333333333,,,-0.31000000000000005,UNCLASSIFIED,falls between configured gate tiers,74,74,-74.0,-0.0024330900243308973,-0.014332318167130204,0.03690186536901874,0.031273934921246735
gate_first_noveto,600066,2026-04-16,2026-04-16,0.003923565344082875,50,0.8366666666666667,0.001062530053896876,169,0.44,,,-0.39666666666666667,UNCLASSIFIED,falls between configured gate tiers,75,75,-75.0,0.01942319011183069,0.007523961969031384,0.025897586815774032,0.02026965636800203
gate_first_noveto,605499,2026-04-16,2026-04-16,0.0038065007600263136,54,0.8233333333333334,0.0005958621259652515,174,0.42333333333333334,,,-0.4,UNCLASSIFIED,falls between configured gate tiers,76,76,-76.0,0.007979951196992685,-0.003919276945806622,0.0007914001187101505,-0.004836530329061854
gate_first_noveto,688126,2026-04-16,2026-04-16,0.003712282893323494,56,0.8166666666666667,0.0027643379825895427,126,0.5833333333333334,,,-0.23333333333333328,UNCLASSIFIED,falls between configured gate tiers,77,77,-77.0,0.09928295642581353,0.08738372828301422,0.1472697186982903,0.1416417882505183
gate_first_noveto,601111,2026-04-16,2026-04-16,0.003503333413100627,62,0.7966666666666666,0.003487502094420683,116,0.6166666666666667,,,-0.17999999999999994,UNCLASSIFIED,falls between configured gate tiers,78,78,-78.0,0.014450867052023142,0.0025516389092238353,-0.021676300578034713,-0.027304231025806716
gate_first_noveto,600085,2026-04-16,2026-04-16,0.0034980795016794327,63,0.7933333333333333,-0.002236100649592741,288,0.043333333333333335,,,-0.75,UNCLASSIFIED,falls between configured gate tiers,79,79,-79.0,-0.0039668229354489215,-0.015866051078248226,-0.0039668229354489215,-0.009594753383220925
gate_first_noveto,688472,2026-04-16,2026-04-16,0.0034482447452947773,64,0.79,0.007474258005373757,54,0.8233333333333334,,,0.033333333333333326,UNCLASSIFIED,falls between configured gate tiers,80,80,-80.0,-0.012869038607115968,-0.024768266749915273,-0.009841029523088629,-0.015468959970860632
gate_first_noveto,601377,2026-04-16,2026-04-16,0.0034024743835649805,65,0.7866666666666666,0.003866798914366362,112,0.63,,,-0.15666666666666662,UNCLASSIFIED,falls between configured gate tiers,81,81,-81.0,0.0,-0.011899228142799307,-0.018394648829431537,-0.02402257927720354
gate_first_noveto,300628,2026-04-16,2026-04-16,0.0033883895275645445,66,0.7833333333333333,-0.0004898401444340788,228,0.24333333333333335,,,-0.54,UNCLASSIFIED,falls between configured gate tiers,82,82,-82.0,0.059814169570267195,0.04791494142746789,0.04558652729384427,0.03995859684607227
gate_first_noveto,600809,2026-04-16,2026-04-16,0.0033218621899906778,68,0.7766666666666666,0.000504332505257758,177,0.41333333333333333,,,-0.3633333333333333,UNCLASSIFIED,falls between configured gate tiers,83,83,-83.0,-0.018566308243727625,-0.03046553638652693,0.017562724014336784,0.01193479356656478
gate_first_noveto,600741,2026-04-16,2026-04-16,0.003316654436024835,69,0.7733333333333333,0.005042199309059576,89,0.7066666666666667,,,-0.06666666666666665,UNCLASSIFIED,falls between configured gate tiers,84,84,-84.0,0.006363191385217792,-0.005536036757581514,-0.007342143906020504,-0.012970074353792507
gate_first_noveto,601456,2026-04-16,2026-04-16,0.0032674178775511467,70,0.77,0.00168000632910839,147,0.5133333333333333,,,-0.2566666666666667,UNCLASSIFIED,falls between configured gate tiers,85,85,-85.0,0.003215434083601254,-0.008683794059198053,-0.005359056806002238,-0.010986987253774241
gate_first_noveto,300750,2026-04-16,2026-04-16,0.0032385992734142587,71,0.7666666666666667,0.0034135348778423827,117,0.6133333333333333,,,-0.15333333333333343,UNCLASSIFIED,falls between configured gate tiers,86,86,-86.0,-0.0022864982279638957,-0.014185726370763202,0.017263061621127118,0.011635131173355115
gate_first_noveto,600233,2026-04-16,2026-04-16,0.0031917995016603673,73,0.76,0.006598118877811817,63,0.7933333333333333,,,0.033333333333333326,UNCLASSIFIED,falls between configured gate tiers,87,87,-87.0,0.03376748673420171,0.021868258591402408,0.04245055475156767,0.03682262430379567
gate_first_noveto,601901,2026-04-16,2026-04-16,0.003179077491418712,74,0.7566666666666667,0.0006612606698821116,173,0.4266666666666667,,,-0.33,UNCLASSIFIED,falls between configured gate tiers,88,88,-88.0,-0.0014204545454544748,-0.013319682688253781,-0.01278409090909094,-0.018412021356862943
gate_first_noveto,001391,2026-04-16,2026-04-16,0.0031509415421572488,75,0.7533333333333333,0.002135588548145893,134,0.5566666666666666,,,-0.19666666666666666,UNCLASSIFIED,falls between configured gate tiers,89,89,-89.0,0.007561436672967936,-0.0043377914698313706,-0.007561436672967825,-0.013189367120739828
gate_first_noveto,601319,2026-04-16,2026-04-16,0.0030574518951287525,77,0.7466666666666667,0.001184000473757625,166,0.45,,,-0.2966666666666667,UNCLASSIFIED,falls between configured gate tiers,90,90,-90.0,-0.008130081300812941,-0.020029309443612246,-0.020325203252032464,-0.025953133699804468
gate_first_noveto,000768,2026-04-16,2026-04-16,0.0030003927722250926,78,0.7433333333333333,0.0030337334032677775,123,0.5933333333333334,,,-0.1499999999999999,UNCLASSIFIED,falls between configured gate tiers,91,91,-91.0,-0.019051479529793358,-0.030950707672592663,-0.03607620591811922,-0.04170413636589122
gate_first_noveto,300433,2026-04-16,2026-04-16,0.0029763025936958994,79,0.74,0.006238301028559543,71,0.7666666666666667,,,0.026666666666666727,UNCLASSIFIED,falls between configured gate tiers,92,92,-92.0,0.048480184686418015,0.03658095654361871,-0.001154290111581302,-0.006782220559353306
gate_first_noveto,601888,2026-04-16,2026-04-16,0.002960553989432765,80,0.7366666666666667,0.001514617269976626,153,0.49333333333333335,,,-0.24333333333333335,UNCLASSIFIED,falls between configured gate tiers,93,93,-93.0,-0.002395568198832354,-0.01429479634163166,-0.02051205270250045,-0.026139983150272453
gate_first_noveto,601127,2026-04-16,2026-04-16,0.002916500892941927,81,0.7333333333333333,0.006276345908543883,70,0.77,,,0.036666666666666736,UNCLASSIFIED,falls between configured gate tiers,94,94,-94.0,0.011173814898419954,-0.000725413244379353,0.015349887133182749,0.009721956685410746
gate_first_noveto,601059,2026-04-16,2026-04-16,0.0029101185416537563,82,0.73,0.0011198926303521868,167,0.44666666666666666,,,-0.2833333333333333,UNCLASSIFIED,falls between configured gate tiers,95,95,-95.0,-0.001778304682869103,-0.01367753282566841,-0.02015411973918202,-0.025782050186954023
