arm,symbol,date,trade_date,base_score,base_rank,base_pct,recent_score,recent_rank,recent_pct,risk_flags,event_flags,arm_score,arm_rank,ret_fwd_3d,ret_fwd_3d_cs,ret_fwd_5d,ret_fwd_5d_cs
fixed_weight_0.3,688047,2026-05-15,2026-05-15,0.009202990331703837,25,0.92,0.018055199193928343,14,0.9566666666666667,,,0.9456666666666667,14,-0.007946017531689442,0.0036899163003706586,0.03802736961594255,0.032158405009958715
fixed_weight_0.3,002384,2026-05-15,2026-05-15,0.028445657937219513,3,0.9933333333333333,0.01070267674471518,24,0.9233333333333333,,,0.9443333333333332,15,-0.020260355029585786,-0.008624421197525685,0.07095857988165677,0.06508961527567293
fixed_weight_0.3,000338,2026-05-15,2026-05-15,0.008826469277311288,27,0.9133333333333333,0.0133300119337803,17,0.9466666666666667,,,0.9366666666666665,16,-0.03063063063063054,-0.018994696798570437,0.05405405405405417,0.04818508944807033
fixed_weight_0.3,603296,2026-05-15,2026-05-15,0.004891118229072507,52,0.83,0.02189994768624866,10,0.97,,,0.9279999999999999,17,-0.06491869406277562,-0.053282760230715515,-0.005168284381696697,-0.011037248987680534
fixed_weight_0.3,300502,2026-05-15,2026-05-15,0.00824943955268489,29,0.9066666666666666,0.01154944203387336,20,0.9366666666666666,,,0.9276666666666666,18,-0.056547340872978746,-0.044911407040918644,0.09849051313206858,0.09262154852608474
fixed_weight_0.3,688082,2026-05-15,2026-05-15,0.004150015764810087,61,0.8,0.02424887564765693,7,0.98,,,0.9259999999999999,19,0.14872016416459655,0.16035609799665665,0.3554379522626634,0.34956898765667954
fixed_weight_0.3,002916,2026-05-15,2026-05-15,0.01498839375645553,11,0.9666666666666667,0.008698630839114313,31,0.9,,,0.9199999999999999,20,0.02368972746331255,0.03532566129537265,0.19074573225516622,0.1848767676491824
fixed_weight_0.3,600547,2026-05-15,2026-05-15,0.01943141982658872,8,0.9766666666666667,0.00782410695331418,34,0.89,,,0.9159999999999999,21,-0.05310300703774795,-0.04146707320568785,-0.03838771593090218,-0.044256680536886014
fixed_weight_0.3,600460,2026-05-15,2026-05-15,0.0077995245418558115,31,0.9,0.009942253109248756,27,0.9133333333333333,,,0.9093333333333333,22,-0.0035426731078904705,0.00809326072416963,0.10112721417069226,0.09525824956470842
fixed_weight_0.3,600183,2026-05-15,2026-05-15,0.009570402186400267,22,0.93,0.008563289366757725,33,0.8933333333333333,,,0.9043333333333333,23,-0.007723577235772439,0.003912356596287662,0.17754065040650402,0.1716716858005202
fixed_weight_0.3,301269,2026-05-15,2026-05-15,0.0053751471086168415,47,0.8466666666666667,0.010916803766179057,23,0.9266666666666666,,,0.9026666666666666,24,0.028277907223045906,0.03991384105510601,0.32260114382546057,0.3167321792194767
fixed_weight_0.3,688183,2026-05-15,2026-05-15,0.01054190406410093,17,0.9466666666666667,0.00756846431277613,36,0.8833333333333333,,,0.9023333333333332,25,-0.06493137718883102,-0.053295443356770916,0.037103644107903344,0.031234679501919507
fixed_weight_0.3,301165,2026-05-15,2026-05-15,0.006253802240723823,40,0.87,0.009399760079453744,28,0.91,,,0.898,26,-0.027202838557066844,-0.015566904725006743,0.06445890005913668,0.058589935453152844
fixed_weight_0.3,688472,2026-05-15,2026-05-15,0.010466914577749226,18,0.9433333333333334,0.007384464362537016,39,0.8733333333333333,,,0.8943333333333332,27,-0.05700871898054993,-0.04537278514848983,-0.07444668008048283,-0.08031564468646667
fixed_weight_0.3,688036,2026-05-15,2026-05-15,0.0034688705391233113,69,0.7733333333333333,0.0114009761910194,21,0.9333333333333333,,,0.8853333333333333,28,0.007797270955165692,0.019433204787225794,0.02956465237166994,0.023695687765686105
fixed_weight_0.3,300124,2026-05-15,2026-05-15,0.003693242458835266,65,0.7866666666666666,0.010653994327318212,25,0.92,,,0.88,29,0.005335068314899383,0.016971002146959485,0.018998048145738577,0.01312908353975474
fixed_weight_0.3,601689,2026-05-15,2026-05-15,0.002579327070116627,90,0.7033333333333334,0.017348853081501393,15,0.9533333333333334,,,0.8783333333333333,30,0.016633775021144714,0.028269708853204817,0.013391598533972315,0.007522633927988479
fixed_weight_0.3,600549,2026-05-15,2026-05-15,0.007001051961574498,33,0.8933333333333333,0.007180057925645927,40,0.87,,,0.877,31,-0.06155873493975894,-0.04992280110769884,-0.029179216867469826,-0.03504818147345366
fixed_weight_0.3,603893,2026-05-15,2026-05-15,0.005418879763800202,45,0.8533333333333334,0.007669418979903077,35,0.8866666666666667,,,0.8766666666666667,32,0.032560706401766115,0.04419664023382622,0.06766004415011051,0.06179107954412667
fixed_weight_0.3,601100,2026-05-15,2026-05-15,0.002824780382845863,85,0.72,0.012587796928340837,18,0.9433333333333334,,,0.8763333333333333,33,0.0043152796125056625,0.015951213444565765,-0.022457067371202122,-0.02832603197718596
fixed_weight_0.3,002837,2026-05-15,2026-05-15,0.0036965011825143214,64,0.79,0.009295471586244617,29,0.9066666666666666,,,0.8716666666666666,34,-0.01555923989287078,-0.003923306060810679,0.03889809973217706,0.033029135126193224
fixed_weight_0.3,600219,2026-05-15,2026-05-15,0.008997930540732642,26,0.9166666666666666,0.005900500653546969,46,0.85,,,0.8699999999999999,35,-0.0019762845849802257,0.009659649247079875,0.031620553359683834,0.025751588753699997
fixed_weight_0.3,600111,2026-05-15,2026-05-15,0.004993640413664898,50,0.8366666666666667,0.006704546812978553,42,0.8633333333333333,,,0.8553333333333333,36,-0.019006982156710706,-0.007371048324650605,-0.011442979053529978,-0.017311943659513815
fixed_weight_0.3,000657,2026-05-15,2026-05-15,0.007715900020543465,32,0.8966666666666666,0.0049116020499850805,51,0.8333333333333334,,,0.8523333333333334,37,-0.004389044943820197,0.0072468888882399034,0.1272823033707864,0.12141333876480255
fixed_weight_0.3,600893,2026-05-15,2026-05-15,0.0024529611529144992,94,0.69,0.010510257380698988,26,0.9166666666666666,,,0.8486666666666666,38,-0.018725785622040414,-0.007089851789980313,-0.03142488161859669,-0.037293846224580526
fixed_weight_0.3,601888,2026-05-15,2026-05-15,0.004771020936235821,53,0.8266666666666667,0.004875521740914604,52,0.83,,,0.829,39,-0.01738082946136632,-0.00574489562930622,-0.02254345207365349,-0.02841241667963733
fixed_weight_0.3,000975,2026-05-15,2026-05-15,0.0026381799671795813,88,0.71,0.0074453808355356005,37,0.88,,,0.829,40,-0.04221311475409828,-0.030577180922038177,-0.0024590163934425924,-0.00832798099942643
fixed_weight_0.3,600150,2026-05-15,2026-05-15,0.005463071791401475,44,0.8566666666666667,0.004646134685806993,56,0.8166666666666667,,,0.8286666666666667,41,0.006025674613570731,0.017661608445630833,-0.007073618024626804,-0.012942582630610641
fixed_weight_0.3,002028,2026-05-15,2026-05-15,0.0043056534991294014,59,0.8066666666666666,0.005324470054209794,50,0.8366666666666667,,,0.8276666666666667,42,0.03245573038375649,0.04409166421581659,0.056031572934517326,0.05016260832853349
fixed_weight_0.3,300661,2026-05-15,2026-05-15,0.009702700859644293,20,0.9366666666666666,0.0027322277474969153,67,0.78,,,0.827,43,0.04053156146179404,0.052167495293854144,0.1257712387280494,0.11990227412206557
fixed_weight_0.3,300316,2026-05-15,2026-05-15,0.008473016625121182,28,0.91,0.002825229980321904,64,0.79,,,0.826,44,0.02543533555077282,0.03707126938283292,0.103502250048914,0.09763328544293016
fixed_weight_0.3,600039,2026-05-15,2026-05-15,0.006770812346079224,35,0.8866666666666667,0.00302484637359487,62,0.7966666666666666,,,0.8236666666666667,45,0.015075376884422065,0.026711310716482167,0.04396984924623126,0.038100884640247426
fixed_weight_0.3,600875,2026-05-15,2026-05-15,0.002147530358252152,106,0.65,0.00859023541310024,32,0.8966666666666666,,,0.8226666666666667,46,-0.09632224168126102,-0.08468630784920092,-0.07380535401551158,-0.07967431862149542
fixed_weight_0.3,600027,2026-05-15,2026-05-15,0.004303860865087228,60,0.8033333333333333,0.004650673829431275,55,0.82,,,0.815,47,-0.04646840148698883,-0.03483246765492873,-0.03903345724907059,-0.04490242185505443
fixed_weight_0.3,002179,2026-05-15,2026-05-15,0.0017453729911681521,122,0.5966666666666667,0.009248003788732277,30,0.9033333333333333,,,0.8113333333333332,48,0.03710383921669669,0.04873977304875679,0.04225715021901566,0.03638818561303182
fixed_weight_0.3,688981,2026-05-15,2026-05-15,0.0063215703622181455,39,0.8733333333333333,0.002610464646722806,69,0.7733333333333333,,,0.8033333333333332,49,0.08161877231763293,0.09325470614969303,0.326305050161537,0.32043608555555314
fixed_weight_0.3,002049,2026-05-15,2026-05-15,0.006490056948416586,38,0.8766666666666667,0.002501492276773211,70,0.77,,,0.8019999999999999,50,-0.005617260308949268,0.006018673523110833,0.08540788969743396,0.07953892509145012
fixed_weight_0.3,603501,2026-05-15,2026-05-15,0.0029372066677453676,82,0.73,0.004682058609592876,54,0.8233333333333334,,,0.7953333333333333,51,0.02878924666466043,0.04042518049672053,0.09168422108536456,0.08581525647938072
fixed_weight_0.3,002475,2026-05-15,2026-05-15,0.004402635423495278,55,0.82,0.00274639739784767,66,0.7833333333333333,,,0.7943333333333333,52,-0.0689986282578875,-0.05736269442582739,0.024691358024691246,0.01882239341870741
fixed_weight_0.3,688012,2026-05-15,2026-05-15,0.0009879077923254293,170,0.43666666666666665,0.0111803778950049,22,0.93,,,0.782,53,0.08442088091353983,0.09605681474559993,0.10606987493202813,0.10020091032604429
fixed_weight_0.3,300803,2026-05-15,2026-05-15,0.0025732939089214805,91,0.7,0.004350220947685116,57,0.8133333333333334,,,0.7793333333333333,54,0.011031604054859923,0.022667537886920025,-0.007751937984496138,-0.013620902590479975
fixed_weight_0.3,600011,2026-05-15,2026-05-15,0.0030105765820538487,78,0.7433333333333333,0.002859839279922298,63,0.7933333333333333,,,0.7783333333333333,55,-0.02399999999999991,-0.01236406616793981,-0.005333333333333301,-0.011202297939317138
fixed_weight_0.3,300418,2026-05-15,2026-05-15,0.0019454911487672758,115,0.62,0.005495985044689158,49,0.84,,,0.774,56,-0.053115423901940795,-0.04147949006988069,-0.01634320735444339,-0.022212171960427227
fixed_weight_0.3,002602,2026-05-15,2026-05-15,0.0016696645388006956,131,0.5666666666666667,0.006456271598430097,43,0.86,,,0.772,57,-0.03434343434343434,-0.02270750051137424,-0.049831649831649893,-0.05570061443763373
fixed_weight_0.3,600415,2026-05-15,2026-05-15,0.0022922143295356296,103,0.66,0.003771918804028698,58,0.81,,,0.7649999999999999,58,0.0062208398133747345,0.017856773645434837,0.012441679626749691,0.006572715020765855
fixed_weight_0.3,688111,2026-05-15,2026-05-15,0.0019080281975359659,116,0.6166666666666667,0.004812522341629203,53,0.8266666666666667,,,0.7636666666666667,59,-0.036691812472846475,-0.025055878640786372,-0.03100438405940198,-0.036873348665385816
fixed_weight_0.3,002558,2026-05-15,2026-05-15,0.0013647529916574772,145,0.52,0.0067818787129926205,41,0.8666666666666667,,,0.7626666666666667,60,-0.014125316914161523,-0.0024893830821014224,-0.047084389713871855,-0.05295335431985569
fixed_weight_0.3,002938,2026-05-15,2026-05-15,0.0011783813063662109,155,0.4866666666666667,0.0074434759780739705,38,0.8766666666666667,,,0.7596666666666667,61,0.05883018441000121,0.07046611824206131,0.2812535354678132,0.2753845708618293
fixed_weight_0.3,300750,2026-05-15,2026-05-15,0.0031582521542982025,71,0.7666666666666667,0.0021352146522749314,74,0.7566666666666667,,,0.7596666666666666,62,-0.01342185365386006,-0.00178591982179996,-0.03439349998801622,-0.040262464594000055
fixed_weight_0.3,002648,2026-05-15,2026-05-15,0.0021662697207661956,105,0.6533333333333333,0.003520656012707445,61,0.8,,,0.7559999999999999,63,-0.10522442972774093,-0.09358849589568083,-0.13392200147167033,-0.13979096607765415
fixed_weight_0.3,300476,2026-05-15,2026-05-15,0.012066834738120065,14,0.9566666666666667,0.0003222687508837477,101,0.6666666666666666,,,0.7536666666666666,64,-0.04274985557481226,-0.031113921742752154,0.10774119006354721,0.10187222545756337
fixed_weight_0.3,688303,2026-05-15,2026-05-15,0.008117967043286258,30,0.9033333333333333,0.0005575679585483744,95,0.6866666666666666,,,0.7516666666666666,65,-0.048175865294667775,-0.03653993146260767,-0.06969130028063608,-0.07556026488661992
fixed_weight_0.3,002241,2026-05-15,2026-05-15,0.0031275400601014336,72,0.7633333333333333,0.0018515556581718488,77,0.7466666666666667,,,0.7516666666666666,66,-0.03355442840421374,-0.02191849457215364,-0.012485368708544664,-0.0183543333145285
fixed_weight_0.3,603392,2026-05-15,2026-05-15,0.0037533051747089354,63,0.7933333333333333,0.0013108983044706737,83,0.7266666666666667,,,0.7466666666666666,67,-0.04984969939879769,-0.038213765566737584,-0.11422845691382766,-0.1200974215198115
fixed_weight_0.3,000938,2026-05-15,2026-05-15,0.0018912471586883923,117,0.6133333333333333,0.0036415415960869358,60,0.8033333333333333,,,0.7463333333333333,68,-0.08094488188976379,-0.06930894805770368,-0.024881889763779474,-0.03075085436976331
fixed_weight_0.3,001979,2026-05-15,2026-05-15,0.0036798667260917145,66,0.7833333333333333,0.0013538077944769183,82,0.73,,,0.746,69,-0.01724137931034464,-0.005605445478284539,-0.006896551724137834,-0.01276551633012167
fixed_weight_0.3,002625,2026-05-15,2026-05-15,0.004363327710243865,57,0.8133333333333334,0.0009669713301672364,87,0.7133333333333334,,,0.7433333333333334,70,-0.044656297039638804,-0.0330203632075787,0.016056196688409408,0.01018723208242557
fixed_weight_0.3,000301,2026-05-15,2026-05-15,0.0030740155092192053,76,0.75,0.0017903555304582249,79,0.74,,,0.743,71,-0.0031847133757962887,0.008451220456263812,-0.013535031847133783,-0.01940399645311762
fixed_weight_0.3,301236,2026-05-15,2026-05-15,0.003037558513257761,77,0.7466666666666667,0.0011043877780003819,86,0.7166666666666667,,,0.7256666666666666,72,-0.05086013462976813,-0.039224200797708025,-0.018449264522563014,-0.02431822912854685
fixed_weight_0.3,300832,2026-05-15,2026-05-15,0.006136100687486305,41,0.8666666666666667,0.00023708238981679002,102,0.6633333333333333,,,0.7243333333333333,73,0.005621486570893008,0.01725742040295311,-0.04184884447220483,-0.047717809078188664
fixed_weight_0.3,002001,2026-05-15,2026-05-15,0.002309929526277201,102,0.6633333333333333,0.002062110864646499,76,0.75,,,0.7239999999999999,74,-0.034616628922678805,-0.022980695090618702,-0.03558718861209964,-0.04145615321808348
fixed_weight_0.3,300251,2026-05-15,2026-05-15,0.0008580842120466206,182,0.39666666666666667,0.006134469380875838,45,0.8533333333333334,,,0.7163333333333334,75,-0.02932330827067675,-0.01768737443861665,-0.03909774436090241,-0.044966708966886246
fixed_weight_0.3,600489,2026-05-15,2026-05-15,0.0017777873470786246,121,0.6,0.0024743748562748697,72,0.7633333333333333,,,0.7143333333333333,76,-0.04245481294661613,-0.030818879114556025,-0.00042034468263962843,-0.006289309288623464
fixed_weight_0.3,002532,2026-05-15,2026-05-15,0.00046967446766677494,205,0.32,0.006188734316544041,44,0.8566666666666667,,,0.6956666666666667,77,0.03913630229419707,0.05077223612625717,0.03846153846153855,0.03259257385555471
fixed_weight_0.3,605117,2026-05-15,2026-05-15,0.005197449215576603,48,0.8433333333333334,-0.00013727860653936383,113,0.6266666666666667,,,0.6916666666666667,78,0.05881307746979392,0.07044901130185402,0.051528073916133676,0.04565910931014984
fixed_weight_0.3,600028,2026-05-15,2026-05-15,0.0023287207364634695,100,0.67,0.00069769541827086,92,0.6966666666666667,,,0.6886666666666666,79,-0.019920318725099584,-0.008284384893039483,-0.041832669322709126,-0.04770163392869296
fixed_weight_0.3,000408,2026-05-15,2026-05-15,0.002439359197924122,95,0.6866666666666666,0.0004936096120873417,97,0.68,,,0.6819999999999999,80,-0.02433241826803101,-0.012696484435970908,-0.011729473421512315,-0.017598438027496152
fixed_weight_0.3,600426,2026-05-15,2026-05-15,0.0013594736921585108,147,0.5133333333333333,0.002069062198701648,75,0.7533333333333333,,,0.6813333333333333,81,-0.05512048192771091,-0.043484548095650805,-0.09909638554216871,-0.10496535014815254
fixed_weight_0.3,601456,2026-05-15,2026-05-15,0.006671311370761032,37,0.88,-0.00041094124449421633,123,0.5933333333333334,,,0.6793333333333333,82,-0.001079913606911398,0.010556020225148703,-0.01943844492440605,-0.025307409530389888
fixed_weight_0.3,000002,2026-05-15,2026-05-15,0.0009644222905216342,173,0.4266666666666667,0.002814762929285947,65,0.7866666666666666,,,0.6786666666666666,83,-0.057065217391304324,-0.04542928355924422,-0.05163043478260865,-0.057499399388592484
fixed_weight_0.3,001965,2026-05-15,2026-05-15,0.0030940847970480734,74,0.7566666666666667,3.33333721441793e-05,108,0.6433333333333333,,,0.6773333333333333,84,0.024291497975708287,0.03592743180776839,0.021255060728744946,0.015386096122761109
fixed_weight_0.3,000651,2026-05-15,2026-05-15,0.0030831883220195384,75,0.7533333333333333,-0.00011225192871106617,111,0.6333333333333333,,,0.6693333333333333,85,-0.021405187610173848,-0.009769253778113747,-0.02719717955175016,-0.033066144157734
fixed_weight_0.3,601898,2026-05-15,2026-05-15,0.0011963955977331805,153,0.49333333333333335,0.0013016010045607967,84,0.7233333333333334,,,0.6543333333333333,86,-0.06490522688110278,-0.05326929304904268,-0.10798391728891443,-0.11385288189489827
fixed_weight_0.3,600482,2026-05-15,2026-05-15,0.0008374414672197386,184,0.39,0.0022280445863418737,73,0.76,,,0.6489999999999999,87,-0.022512506948304534,-0.010876573116244433,0.012506948304613852,0.006637983698630016
fixed_weight_0.3,000333,2026-05-15,2026-05-15,0.0017165343791112917,127,0.58,0.0003806742464350193,99,0.6733333333333333,,,0.6453333333333333,88,-0.01605698418447421,-0.004421050352414109,-0.036460219727151966,-0.0423291843331358
fixed_weight_0.3,600887,2026-05-15,2026-05-15,0.0029676839894480426,79,0.74,-0.0004057762294636271,122,0.5966666666666667,,,0.6396666666666666,89,-0.01971937808115276,-0.00808344424909266,-0.03754266211604107,-0.04341162672202491
fixed_weight_0.3,002311,2026-05-15,2026-05-15,0.0007263095113111269,192,0.36333333333333334,0.0018217348587619001,78,0.7433333333333333,,,0.6293333333333333,90,-0.026787690945317744,-0.015151757113257643,-0.02811600619880461,-0.03398497080478845
fixed_weight_0.3,688041,2026-05-15,2026-05-15,-6.276476460082512e-05,239,0.20666666666666667,0.0036792448587653326,59,0.8066666666666666,,,0.6266666666666667,91,0.011099035009715763,0.022734968841775866,0.08579521127688317,0.07992624667089933
fixed_weight_0.3,002422,2026-05-15,2026-05-15,0.0007887681310551191,189,0.37333333333333335,0.0016293311361091506,81,0.7333333333333333,,,0.6253333333333333,92,0.057460006529546304,0.0690959403616064,0.12177603656545877,0.11590707195947493
fixed_weight_0.3,600674,2026-05-15,2026-05-15,0.00275502805609812,87,0.7133333333333334,-0.0004251916191522526,125,0.5866666666666667,,,0.6246666666666666,93,-0.01791639017916391,-0.0062804563471038095,-0.006635700066356942,-0.012504664672340779
fixed_weight_0.3,600346,2026-05-15,2026-05-15,0.002962846034713414,80,0.7366666666666667,-0.0005515112594011275,131,0.5666666666666667,,,0.6176666666666666,94,-0.07631318136769072,-0.06467724753563062,-0.09960356788899893,-0.10547253249498277
fixed_weight_0.3,601628,2026-05-15,2026-05-15,0.0008899629382531568,178,0.41,0.0008458690199340119,89,0.7066666666666667,,,0.6176666666666666,95,-0.020143884892086406,-0.008507951060026305,-0.026474820143884914,-0.03234378474986875
fixed_weight_0.3,000858,2026-05-15,2026-05-15,0.0019575380469929685,113,0.6266666666666667,-0.0002062590006745033,118,0.61,,,0.615,96,-0.0025709945074208207,0.00906493932463928,-0.016711464298235224,-0.02258042890421906
fixed_weight_0.3,002709,2026-05-15,2026-05-15,0.004942610262246626,51,0.8333333333333334,-0.0010323949284775757,148,0.51,,,0.607,97,0.031088082901554515,0.04272401673361462,-0.051813471502590636,-0.05768243610857447
fixed_weight_0.3,600115,2026-05-15,2026-05-15,-0.0013786699146727862,285,0.05333333333333334,0.005678040595783047,48,0.8433333333333334,,,0.6063333333333334,98,0.036945812807881895,0.048581746639942,0.08374384236453225,0.07787487775854841
fixed_weight_0.3,601077,2026-05-15,2026-05-15,0.001986512876447188,111,0.6333333333333333,-0.0004168084892905981,124,0.59,,,0.603,99,-0.005934718100890191,0.00570121573116991,-0.008902077151335397,-0.014771041757319234
fixed_weight_0.3,300394,2026-05-15,2026-05-15,-0.012060928509676709,299,0.006666666666666667,0.005732813757924778,47,0.8466666666666667,,,0.5946666666666667,100,-0.12400728597449906,-0.11237135214243896,0.030637522768670378,0.02476855816268654
fixed_weight_0.3,300450,2026-05-15,2026-05-15,0.0007111227000655132,194,0.3566666666666667,0.0006238117185213978,94,0.69,,,0.59,101,-0.053109053109053006,-0.041473119276992904,-0.05745605745605742,-0.06332502206204126
fixed_weight_0.3,600741,2026-05-15,2026-05-15,0.003366013727420606,70,0.77,-0.0010658806916226944,149,0.5066666666666667,,,0.5856666666666667,102,-0.03018223234624129,-0.018546298514181186,-0.0341685649202732,-0.04003752952625704
fixed_weight_0.3,002202,2026-05-15,2026-05-15,0.002317577722467772,101,0.6666666666666666,-0.000712827276666361,136,0.55,,,0.585,103,-0.04110120201628531,-0.029465268184225207,-0.03528499418379216,-0.041153958789776
fixed_weight_0.3,600188,2026-05-15,2026-05-15,0.0004683912228866735,206,0.31666666666666665,0.0007916588603547556,91,0.7,,,0.585,104,-0.07803992740471866,-0.06640399357265855,-0.05762250453720508,-0.06349146914318891
fixed_weight_0.3,002920,2026-05-15,2026-05-15,0.0009453361509788029,176,0.4166666666666667,0.0001936673703114101,104,0.6566666666666666,,,0.5846666666666667,105,0.02294197031039147,0.03457790414245157,0.04414883362251776,0.03827986901653392
fixed_weight_0.3,601800,2026-05-15,2026-05-15,0.0017449810362841537,123,0.5933333333333334,-0.00048429375247245805,128,0.5766666666666667,,,0.5816666666666667,106,-0.0317700453857791,-0.020134111553718997,-0.04992435703479581,-0.055793321640779645
fixed_weight_0.3,002236,2026-05-15,2026-05-15,0.0006741375903975966,199,0.34,0.0005058568483030097,96,0.6833333333333333,,,0.5803333333333334,107,-0.011487650775416358,0.00014828305664374257,0.018954623779436908,0.01308565917345307
fixed_weight_0.3,001391,2026-05-15,2026-05-15,0.004068579394080714,62,0.7966666666666666,-0.001182442422387634,159,0.47333333333333333,,,0.5703333333333334,108,-0.020484171322160183,-0.008848237490100082,-0.020484171322160183,-0.02635313592814402
fixed_weight_0.3,600029,2026-05-15,2026-05-15,0.0001781496303307668,223,0.26,0.0008205350255683986,90,0.7033333333333334,,,0.5703333333333334,109,0.026768642447418722,0.038404576279478825,0.05927342256214141,0.05340445795615757
fixed_weight_0.3,601088,2026-05-15,2026-05-15,0.0010698644837088753,163,0.46,-0.0001797676253085842,116,0.6166666666666667,,,0.5696666666666667,110,-0.012868047982551922,-0.0012321141504918216,-0.023336968375136324,-0.02920593298112016
fixed_weight_0.3,600515,2026-05-15,2026-05-15,0.0007104098274614411,195,0.35333333333333333,0.0002110883647568855,103,0.66,,,0.568,111,-0.01823708206686936,-0.006601148234809258,-0.006079027355623157,-0.011947991961606994
fixed_weight_0.3,600926,2026-05-15,2026-05-15,0.0018315679831726753,118,0.61,-0.0007276563852769706,137,0.5466666666666666,,,0.5656666666666665,112,-0.006887914840325693,0.004748018991734408,-0.0062617407639324885,-0.012130705369916325
fixed_weight_0.3,601238,2026-05-15,2026-05-15,0.005161508189195779,49,0.84,-0.0012681137046894307,167,0.44666666666666666,,,0.5646666666666667,113,-0.013996889580093264,-0.002360955748033163,-0.021772939346811793,-0.02764190395279563
fixed_weight_0.3,001280,2026-05-15,2026-05-15,2.2486225479770808e-05,234,0.22333333333333333,0.0009328215344116369,88,0.71,,,0.564,114,-0.02351882791414983,-0.01188289408208973,-0.03688471918776515,-0.042753683793748984
fixed_weight_0.3,603369,2026-05-15,2026-05-15,0.0031202265454086647,73,0.76,-0.0011818561638874596,158,0.4766666666666667,,,0.5616666666666666,115,0.0104594695554725,0.022095403387532603,0.0018677624206200338,-0.004001202185363802
fixed_weight_0.3,300033,2026-05-15,2026-05-15,0.0012690915088882212,148,0.51,-0.0004484678641016547,126,0.5833333333333334,,,0.5613333333333334,116,0.035964912280701755,0.04760084611276186,0.029298245614035157,0.02342928100805132
fixed_weight_0.3,002074,2026-05-15,2026-05-15,0.0008417782550879703,183,0.3933333333333333,-0.00012807019645224505,112,0.63,,,0.5589999999999999,117,-0.033813747228381374,-0.022177813396321272,-0.042128603104212736,-0.04799756771019657
fixed_weight_0.3,601916,2026-05-15,2026-05-15,0.0012217912796709154,150,0.5033333333333333,-0.00046989378036760017,127,0.58,,,0.5569999999999999,118,-0.0033444816053512794,0.008291452226708821,-0.006688963210702337,-0.012557927816686174
