rank,symbol,stock_name,industry_name,model_score,score_percentile,latest_close,recent_5d_return,recent_20d_return,pe_ttm,pb,total_mcap_yi,turnover_pct,cs_margin_balance_change_5d,cs_rzrq_ratio_rank,main_positive_factors,main_risk_factors
108,000002,万  科Ａ,房地产开发与园区,0.0002,0.6433,3.06,-0.0192,-0.1182,-0.41,0.33,N/A,0.02,0.68,0.99,Low PB|Oversold (RSI<30)|Sector-relative strength,Small cap (liquidity)|Negative momentum (10d)|High leverage ratio
109,601211,601211,证券公司,0.0001,0.6400,17.28,0.0035,0.1346,13.87,0.93,N/A,0.01,0.17,0.72,Low PB|Large cap (quality)|Positive momentum (10d)|Strong sector momentum,Margin contraction (bearish)|High leverage ratio
110,600196,复星医药,化学药,-0.0000,0.6367,21.79,0.0005,-0.0810,16.74,1.18,N/A,0.01,0.41,0.83,Low PB|Strong sector momentum,Small cap (liquidity)|Negative momentum (10d)|High leverage ratio
111,601607,601607,食品与主要用品零售,-0.0001,0.6333,15.91,-0.0203,-0.0358,10.16,0.76,N/A,0.00,0.62,0.41,Low PE (value)|Low PB|Oversold (RSI<30)|Sector-relative strength,Small cap (liquidity)|Negative momentum (10d)
112,000977,浪潮信息,电子终端及组件,-0.0001,0.6300,65.66,0.1352,-0.0098,37.74,4.32,N/A,0.05,0.03,0.77,Positive momentum (10d)|Sector-relative strength|Strong sector momentum,High PE (expensive)|Overbought (RSI>70)|Margin contraction (bearish)|High leverage ratio|PE expanding rapidly
113,600809,600809,酒,-0.0001,0.6267,113.28,-0.0528,-0.1377,12.58,3.07,N/A,0.01,0.61,0.20,Low PE (value)|Oversold (RSI<30)|Sector-relative strength,Negative momentum (10d)
114,600918,600918,证券公司,-0.0001,0.6233,5.13,-0.0116,-0.1031,26.48,0.91,N/A,0.01,0.29,0.94,Low PB|Strong sector momentum,Small cap (liquidity)|Negative momentum (10d)|Margin contraction (bearish)|High leverage ratio
115,600009,上海机场,交通基本设施,-0.0002,0.6200,23.16,-0.0128,-0.0953,26.49,1.34,N/A,0.00,0.57,0.71,Low PB|Sector-relative strength,Small cap (liquidity)|Negative momentum (10d)|High leverage ratio
116,601727,601727,发电设备,-0.0003,0.6167,7.31,0.0310,-0.1578,87.76,2.07,N/A,0.01,0.27,0.54,N/A,High PE (expensive)|Negative momentum (10d)|Margin contraction (bearish)|PE expanding rapidly
117,300628,亿联网络,通信设备,-0.0003,0.6133,33.20,-0.0377,-0.0803,15.61,4.21,N/A,0.01,0.66,0.31,Oversold (RSI<30)|Sector-relative strength,Small cap (liquidity)|Negative momentum (10d)
118,601857,601857,石油与天然气,-0.0003,0.6100,9.58,-0.0762,-0.1515,11.08,1.08,N/A,0.00,0.53,0.02,Low PE (value)|Low PB|Large cap (quality)|Oversold (RSI<30),Negative momentum (10d)
119,600938,600938,石油与天然气,-0.0004,0.6067,30.70,-0.0923,-0.1524,11.70,1.74,N/A,0.02,0.97,0.64,Low PE (value)|Large cap (quality)|Oversold (RSI<30)|Sector-relative strength|Margin expansion (bullish),Negative momentum (10d)
