symbol,date,trade_date,base_score,base_rank,base_pct,recent_score,recent_rank,recent_pct,risk_flags,event_flags,short_boost,gate_tier,gate_reason,final_rank
000408,2026-07-03,2026-07-03,0.007592914191119886,36,0.8825503355704698,0.00220175063505057,54,0.8221476510067114,,,-0.06040268456375841,A_MAIN,"base strong, recent confirms",24
001979,2026-07-03,2026-07-03,0.0075713986675917675,37,0.8791946308724832,-0.0010035087920096787,92,0.6946308724832215,,,-0.18456375838926165,A_MAIN,"base strong, recent confirms",25
000338,2026-07-03,2026-07-03,0.007550813964800267,38,0.8758389261744967,0.005107942301991269,30,0.9026845637583892,,,0.02684563758389258,A_MAIN,"base strong, recent confirms",26
603259,2026-07-03,2026-07-03,0.007417274066102822,40,0.8691275167785235,0.015635494533396986,6,0.9832214765100671,,,0.11409395973154357,A_MAIN,"base strong, recent confirms",27
000657,2026-07-03,2026-07-03,0.00725398268502661,41,0.8657718120805369,0.0037063921171034625,41,0.8657718120805369,,,0.0,A_MAIN,"base strong, recent confirms",28
688041,2026-07-03,2026-07-03,0.0071892007125670026,42,0.8624161073825504,-0.0009459060423827176,90,0.7013422818791947,,,-0.1610738255033557,A_MAIN,"base strong, recent confirms",29
600438,2026-07-03,2026-07-03,0.007127330756224447,43,0.8590604026845637,0.0026695085465455893,49,0.8389261744966443,,,-0.020134228187919434,A_MAIN,"base strong, recent confirms",30
002938,2026-07-03,2026-07-03,0.007054841561687972,44,0.8557046979865772,0.007438374138514026,23,0.9261744966442953,,,0.07046979865771807,A_MAIN,"base strong, recent confirms",31
600426,2026-07-03,2026-07-03,0.006695900940870502,47,0.8456375838926175,0.0005645802962595096,68,0.7751677852348994,,,-0.07046979865771807,A_MAIN,"base strong, recent confirms",32
600066,2026-07-03,2026-07-03,0.006552294152335748,48,0.8422818791946308,0.00010368720228568534,73,0.7583892617449665,,,-0.08389261744966436,A_MAIN,"base strong, recent confirms",33
002920,2026-07-03,2026-07-03,0.00652459906502328,49,0.8389261744966443,0.004179133758406855,37,0.8791946308724832,,,0.04026845637583887,A_MAIN,"base strong, recent confirms",34
600030,2026-07-03,2026-07-03,0.0063457786103340765,50,0.8355704697986577,0.0033250382201169635,43,0.8590604026845637,,,0.023489932885906062,A_MAIN,"base strong, recent confirms",35
600549,2026-07-03,2026-07-03,0.0062611258811186375,52,0.8288590604026845,0.004122046020095783,39,0.87248322147651,,,0.043624161073825496,A_MAIN,"base strong, recent confirms",36
002028,2026-07-03,2026-07-03,0.006231592174257907,53,0.825503355704698,0.030218172845040428,1,1.0,,,0.17449664429530198,A_MAIN,"base strong, recent confirms",37
300274,2026-07-03,2026-07-03,0.0061515738795330215,54,0.8221476510067114,0.012939996191193523,12,0.9630872483221476,,,0.14093959731543626,A_MAIN,"base strong, recent confirms",38
000776,2026-07-03,2026-07-03,0.005950544889668592,55,0.8187919463087249,0.011120083627748417,17,0.9463087248322147,,,0.12751677852348986,A_MAIN,"base strong, recent confirms",39
688472,2026-07-03,2026-07-03,0.005827584135126685,56,0.8154362416107382,-0.00040404290074863336,80,0.7348993288590604,,,-0.08053691275167785,A_MAIN,"base strong, recent confirms",40
600845,2026-07-03,2026-07-03,0.00563702268940839,58,0.8087248322147651,0.0019053145918882242,57,0.8120805369127517,,,0.003355704697986628,A_MAIN,"base strong, recent confirms",41
600048,2026-07-03,2026-07-03,0.005348201675310818,59,0.8053691275167785,-0.0010242371321472024,93,0.6912751677852349,,,-0.11409395973154357,A_MAIN,"base strong, recent confirms",42
600875,2026-07-03,2026-07-03,0.005098988738482612,60,0.802013422818792,-0.0005183411534150772,82,0.7281879194630873,,,-0.0738255033557047,A_MAIN,"base strong, recent confirms",43
002463,2026-07-03,2026-07-03,0.004611305760852088,66,0.7818791946308725,0.011721402840777297,15,0.9530201342281879,,,0.17114093959731536,B_SHORT_BOOST,recent model strongly boosts an acceptable base name,44
300033,2026-07-03,2026-07-03,0.0045043627015954385,67,0.7785234899328859,0.006904006717456266,24,0.9228187919463087,,,0.14429530201342278,B_SHORT_BOOST,recent model strongly boosts an acceptable base name,45
002384,2026-07-03,2026-07-03,0.004428210852038887,69,0.7718120805369127,0.019827240383001345,3,0.9932885906040269,,,0.2214765100671141,B_SHORT_BOOST,recent model strongly boosts an acceptable base name,46
600522,2026-07-03,2026-07-03,0.004219882035482022,75,0.7516778523489933,0.003685473892859452,42,0.8624161073825504,,,0.11073825503355705,B_SHORT_BOOST,recent model strongly boosts an acceptable base name,47
002558,2026-07-03,2026-07-03,0.0038353624893702983,79,0.738255033557047,0.005174049074312526,29,0.9060402684563759,,,0.16778523489932884,B_SHORT_BOOST,recent model strongly boosts an acceptable base name,48
000100,2026-07-03,2026-07-03,0.0037579863978979685,80,0.7348993288590604,0.025402315004030215,2,0.9966442953020134,,,0.261744966442953,B_SHORT_BOOST,recent model strongly boosts an acceptable base name,49
002493,2026-07-03,2026-07-03,0.003216824386509916,100,0.6677852348993288,0.0028044389258924914,45,0.8523489932885906,,,0.18456375838926176,B_SHORT_BOOST,recent model strongly boosts an acceptable base name,50
601211,2026-07-03,2026-07-03,0.002890199825224881,108,0.6409395973154363,0.012450183711345304,13,0.959731543624161,,,0.31879194630872476,B_SHORT_BOOST,recent model strongly boosts an acceptable base name,51
300866,2026-07-03,2026-07-03,0.0028306323691467527,111,0.6308724832214765,0.011336615170274136,16,0.9496644295302014,,,0.31879194630872487,B_SHORT_BOOST,recent model strongly boosts an acceptable base name,52
688183,2026-07-03,2026-07-03,0.002804119654082965,113,0.6241610738255033,0.013044611648008825,10,0.9697986577181208,,,0.34563758389261745,B_SHORT_BOOST,recent model strongly boosts an acceptable base name,53
301165,2026-07-03,2026-07-03,0.034195967619706426,1,1.0,-0.035935354472993834,298,0.003355704697986577,,,-0.9966442953020134,C_DOWNGRADE_OBSERVE,base strong but recent model does not confirm,54
000975,2026-07-03,2026-07-03,0.018621215099652068,3,0.9932885906040269,-0.004663130123056159,222,0.25838926174496646,,,-0.7348993288590604,C_DOWNGRADE_OBSERVE,base strong but recent model does not confirm,55
002625,2026-07-03,2026-07-03,0.01374029271140502,10,0.9697986577181208,-0.0066723965888415,268,0.1040268456375839,,,-0.8657718120805369,C_DOWNGRADE_OBSERVE,base strong but recent model does not confirm,56
002594,2026-07-03,2026-07-03,0.011413596716596357,16,0.9496644295302014,-0.004041042081111371,208,0.3053691275167785,,,-0.6442953020134228,C_DOWNGRADE_OBSERVE,base strong but recent model does not confirm,57
600489,2026-07-03,2026-07-03,0.011373902247150607,17,0.9463087248322147,-0.004021886804469097,207,0.3087248322147651,,,-0.6375838926174496,C_DOWNGRADE_OBSERVE,base strong but recent model does not confirm,58
600547,2026-07-03,2026-07-03,0.011236506522909225,18,0.9429530201342282,-0.00911692752485122,288,0.03691275167785235,,,-0.9060402684563759,C_DOWNGRADE_OBSERVE,base strong but recent model does not confirm,59
688506,2026-07-03,2026-07-03,0.011219688637155641,19,0.9395973154362416,-0.004549069942151283,219,0.2684563758389262,,,-0.6711409395973154,C_DOWNGRADE_OBSERVE,base strong but recent model does not confirm,60
300316,2026-07-03,2026-07-03,0.010391025406163053,22,0.9295302013422819,-0.011615256646885523,295,0.013422818791946308,,,-0.9161073825503356,C_DOWNGRADE_OBSERVE,base strong but recent model does not confirm,61
688396,2026-07-03,2026-07-03,0.008426510212942929,30,0.9026845637583892,-0.013071276874304576,297,0.006711409395973154,,,-0.8959731543624161,C_DOWNGRADE_OBSERVE,base strong but recent model does not confirm,62
301269,2026-07-03,2026-07-03,0.007868191527407814,34,0.889261744966443,-0.007692516956663452,280,0.06375838926174497,,,-0.825503355704698,C_DOWNGRADE_OBSERVE,base strong but recent model does not confirm,63
603799,2026-07-03,2026-07-03,0.007028114538412621,45,0.8523489932885906,-0.0040109005245025,205,0.31543624161073824,,,-0.5369127516778524,C_DOWNGRADE_OBSERVE,base strong but recent model does not confirm,64
603986,2026-07-03,2026-07-03,0.006972398432477314,46,0.8489932885906041,-0.012764313729282703,296,0.010067114093959731,,,-0.8389261744966443,C_DOWNGRADE_OBSERVE,base strong but recent model does not confirm,65
601899,2026-07-03,2026-07-03,0.005774675911728951,57,0.8120805369127517,-0.004132746905453279,213,0.28859060402684567,,,-0.5234899328859061,C_DOWNGRADE_OBSERVE,base strong but recent model does not confirm,66
300433,2026-07-03,2026-07-03,0.0009501325981261701,199,0.33557046979865773,0.018578130489995393,4,0.9899328859060402,,,0.6543624161073824,D_OBSERVE,recent strong but base model is weak,67
600118,2026-07-03,2026-07-03,6.272482855679477e-05,237,0.2080536912751678,0.015451151198688812,7,0.9798657718120806,,,0.7718120805369127,D_OBSERVE,recent strong but base model is weak,68
603296,2026-07-03,2026-07-03,-0.00019450137585687907,247,0.174496644295302,0.005249595001937618,28,0.9093959731543624,,,0.7348993288590604,D_OBSERVE,recent strong but base model is weak,69
600176,2026-07-03,2026-07-03,-0.0021015413318148345,279,0.06711409395973154,0.015264879426327035,8,0.9765100671140939,,,0.9093959731543624,D_OBSERVE,recent strong but base model is weak,70
002916,2026-07-03,2026-07-03,-0.0035502643866130185,286,0.0436241610738255,0.012958495109798294,11,0.9664429530201343,,,0.9228187919463088,D_OBSERVE,recent strong but base model is weak,71
603501,2026-07-03,2026-07-03,-0.003727404869623135,288,0.03691275167785235,0.009409243692355457,20,0.9362416107382551,,,0.8993288590604027,D_OBSERVE,recent strong but base model is weak,72
000725,2026-07-03,2026-07-03,-0.008272376292327006,293,0.020134228187919462,0.006851017038132835,25,0.9194630872483222,,,0.8993288590604027,D_OBSERVE,recent strong but base model is weak,73
601857,2026-07-03,2026-07-03,0.002395952894048085,122,0.5939597315436241,-0.008641775798168735,287,0.040268456375838924,,,-0.5536912751677852,E_REJECT,base and recent are both weak,74
600023,2026-07-03,2026-07-03,0.002310491331193165,124,0.587248322147651,-0.005590670800239384,246,0.17785234899328858,,,-0.4093959731543624,E_REJECT,base and recent are both weak,75
600028,2026-07-03,2026-07-03,0.0022977848994691257,125,0.5838926174496645,-0.00456533099508686,220,0.2651006711409396,,,-0.31879194630872487,E_REJECT,base and recent are both weak,76
601169,2026-07-03,2026-07-03,0.0022875266805614755,126,0.5805369127516778,-0.001983369945495946,133,0.5570469798657718,,,-0.023489932885906062,E_REJECT,base and recent are both weak,77
600887,2026-07-03,2026-07-03,0.0022797976111709807,127,0.5771812080536913,-0.0018097950032487872,121,0.5973154362416108,,,0.020134228187919434,E_REJECT,base and recent are both weak,78
600027,2026-07-03,2026-07-03,0.0022483850026537074,130,0.5671140939597316,-0.007071300896599153,277,0.0738255033557047,,,-0.49328859060402686,E_REJECT,base and recent are both weak,79
600036,2026-07-03,2026-07-03,0.002208804043892395,132,0.5604026845637584,-0.004078084875233704,210,0.2986577181208054,,,-0.26174496644295303,E_REJECT,base and recent are both weak,80
600660,2026-07-03,2026-07-03,0.0021738153856084297,134,0.5536912751677853,-0.006827920592157561,272,0.09060402684563758,,,-0.4630872483221477,E_REJECT,base and recent are both weak,81
300896,2026-07-03,2026-07-03,0.0021737298395463032,135,0.5503355704697986,-0.0044921288877277496,217,0.2751677852348993,,,-0.2751677852348993,E_REJECT,base and recent are both weak,82
601077,2026-07-03,2026-07-03,0.0021645255240701705,136,0.5469798657718121,-0.002237946630105017,144,0.5201342281879194,,,-0.02684563758389269,E_REJECT,base and recent are both weak,83
600741,2026-07-03,2026-07-03,0.0021622148229958464,137,0.5436241610738255,-0.002878518432877493,165,0.44966442953020136,,,-0.09395973154362414,E_REJECT,base and recent are both weak,84
003816,2026-07-03,2026-07-03,0.0020864404470330527,140,0.5335570469798657,-0.0040871080909414765,211,0.2953020134228188,,,-0.2382550335570469,E_REJECT,base and recent are both weak,85
601018,2026-07-03,2026-07-03,0.0020855117033308002,141,0.5302013422818792,-0.0020470742342838977,137,0.5436241610738255,,,0.01342281879194629,E_REJECT,base and recent are both weak,86
601390,2026-07-03,2026-07-03,0.0020233001347515754,142,0.5268456375838926,-0.003530556528409897,184,0.3859060402684564,,,-0.1409395973154362,E_REJECT,base and recent are both weak,87
601360,2026-07-03,2026-07-03,0.0020146076008260927,143,0.5234899328859061,-0.004167952606652583,214,0.28523489932885904,,,-0.23825503355704702,E_REJECT,base and recent are both weak,88
600104,2026-07-03,2026-07-03,0.0019953719376275877,144,0.5201342281879194,-0.006564674127860765,264,0.1174496644295302,,,-0.40268456375838924,E_REJECT,base and recent are both weak,89
600085,2026-07-03,2026-07-03,0.0019572998735739363,146,0.5134228187919463,-0.006112979587210936,259,0.1342281879194631,,,-0.3791946308724832,E_REJECT,base and recent are both weak,90
600760,2026-07-03,2026-07-03,0.0019368974848558097,147,0.5100671140939598,-0.003789773218190207,195,0.348993288590604,,,-0.16107382550335575,E_REJECT,base and recent are both weak,91
301308,2026-07-03,2026-07-03,0.0019284729569277645,148,0.5067114093959731,-0.006681884494928875,269,0.10067114093959731,,,-0.40604026845637586,E_REJECT,base and recent are both weak,92
601668,2026-07-03,2026-07-03,0.0018576551925686992,149,0.5033557046979866,-0.0046752971126359545,223,0.2550335570469799,,,-0.24832214765100674,E_REJECT,base and recent are both weak,93
601838,2026-07-03,2026-07-03,0.0018431931471775617,150,0.5,-0.0055744605655798024,245,0.18120805369127516,,,-0.31879194630872487,E_REJECT,base and recent are both weak,94
601607,2026-07-03,2026-07-03,0.0017797689201036794,151,0.4966442953020134,-0.006076730448618887,256,0.14429530201342283,,,-0.3523489932885906,E_REJECT,base and recent are both weak,95
600039,2026-07-03,2026-07-03,0.0017537291197344878,153,0.4899328859060403,-0.006881697516862631,273,0.087248322147651,,,-0.4026845637583893,E_REJECT,base and recent are both weak,96
600346,2026-07-03,2026-07-03,0.0017365708277228373,154,0.4865771812080537,-0.005441327937602661,242,0.1912751677852349,,,-0.2953020134228188,E_REJECT,base and recent are both weak,97
601818,2026-07-03,2026-07-03,0.0017249807673723795,156,0.4798657718120805,-0.003228457194717753,174,0.41946308724832215,,,-0.06040268456375836,E_REJECT,base and recent are both weak,98
600089,2026-07-03,2026-07-03,0.0017245982838869339,157,0.47651006711409394,-0.002571120707390586,158,0.47315436241610737,,,-0.0033557046979865723,E_REJECT,base and recent are both weak,99
300251,2026-07-03,2026-07-03,0.0017231601720699497,158,0.47315436241610737,-0.003409177738116655,180,0.39932885906040266,,,-0.0738255033557047,E_REJECT,base and recent are both weak,100
000596,2026-07-03,2026-07-03,0.0017203427331915382,159,0.4697986577181208,-0.008194980691699726,285,0.04697986577181208,,,-0.4228187919463087,E_REJECT,base and recent are both weak,101
601618,2026-07-03,2026-07-03,0.0016915737994159725,160,0.4664429530201342,-0.0028244875572634096,162,0.4597315436241611,,,-0.006711409395973145,E_REJECT,base and recent are both weak,102
000963,2026-07-03,2026-07-03,0.001686383248423424,161,0.46308724832214765,-0.001877025128688881,125,0.5838926174496645,,,0.12080536912751683,E_REJECT,base and recent are both weak,103
002311,2026-07-03,2026-07-03,0.0016575756361663853,162,0.4597315436241611,-0.002002249189724524,134,0.5536912751677853,,,0.09395973154362419,E_REJECT,base and recent are both weak,104
002837,2026-07-03,2026-07-03,0.001644319028406374,163,0.4563758389261745,-0.008432087907284457,286,0.0436241610738255,,,-0.412751677852349,E_REJECT,base and recent are both weak,105
300418,2026-07-03,2026-07-03,0.001629468295441511,164,0.45302013422818793,-0.00290238844380711,167,0.4429530201342282,,,-0.010067114093959717,E_REJECT,base and recent are both weak,106
600009,2026-07-03,2026-07-03,0.0016133124840064551,166,0.4463087248322148,-0.004769654111839533,225,0.2483221476510067,,,-0.19798657718120807,E_REJECT,base and recent are both weak,107
600016,2026-07-03,2026-07-03,0.001556574993523611,167,0.4429530201342282,-0.0027734994693680666,161,0.46308724832214765,,,0.020134228187919434,E_REJECT,base and recent are both weak,108
300999,2026-07-03,2026-07-03,0.0015323044009096644,168,0.4395973154362416,-0.0064501103511892,262,0.12416107382550336,,,-0.31543624161073824,E_REJECT,base and recent are both weak,109
000708,2026-07-03,2026-07-03,0.0015258904358680695,169,0.436241610738255,-0.006144160662136269,260,0.13087248322147652,,,-0.30536912751677847,E_REJECT,base and recent are both weak,110
600989,2026-07-03,2026-07-03,0.0015168482952980095,170,0.43288590604026844,-0.00554357239584,244,0.18456375838926176,,,-0.24832214765100669,E_REJECT,base and recent are both weak,111
601919,2026-07-03,2026-07-03,0.001513831426755097,171,0.42953020134228187,-0.004903621844990806,230,0.23154362416107382,,,-0.19798657718120805,E_REJECT,base and recent are both weak,112
601800,2026-07-03,2026-07-03,0.0015020830393797453,172,0.4261744966442953,-0.0032796771074926206,175,0.4161073825503356,,,-0.010067114093959717,E_REJECT,base and recent are both weak,113
000895,2026-07-03,2026-07-03,0.0014922788079001952,173,0.4228187919463087,-0.0060882336210290955,257,0.14093959731543623,,,-0.2818791946308725,E_REJECT,base and recent are both weak,114
603893,2026-07-03,2026-07-03,0.0014017130279073643,174,0.41946308724832215,-0.005517615225035411,243,0.18791946308724833,,,-0.23154362416107382,E_REJECT,base and recent are both weak,115
688271,2026-07-03,2026-07-03,0.0013998539163670462,175,0.4161073825503356,-0.007069263312107532,276,0.07718120805369127,,,-0.3389261744966443,E_REJECT,base and recent are both weak,116
002352,2026-07-03,2026-07-03,0.0013319965924397162,176,0.412751677852349,-0.0038501476789281138,196,0.34563758389261745,,,-0.06711409395973156,E_REJECT,base and recent are both weak,117
601186,2026-07-03,2026-07-03,0.0013035315533787353,177,0.40939597315436244,-0.0036082565205526928,187,0.37583892617449666,,,-0.03355704697986578,E_REJECT,base and recent are both weak,118
002602,2026-07-03,2026-07-03,0.0012991674426844407,178,0.40604026845637586,-0.0026550155165290345,159,0.4697986577181208,,,0.06375838926174493,E_REJECT,base and recent are both weak,119
600905,2026-07-03,2026-07-03,0.0012831482473933808,179,0.40268456375838924,-0.0058786919656095985,252,0.15771812080536912,,,-0.2449664429530201,E_REJECT,base and recent are both weak,120
601766,2026-07-03,2026-07-03,0.0012827339723223419,180,0.39932885906040266,-0.004876780008895427,228,0.23825503355704697,,,-0.1610738255033557,E_REJECT,base and recent are both weak,121
601728,2026-07-03,2026-07-03,0.0012092556870292692,181,0.3959731543624161,-0.005236490061649369,237,0.2080536912751678,,,-0.1879194630872483,E_REJECT,base and recent are both weak,122
601318,2026-07-03,2026-07-03,0.0011912434624753597,182,0.3926174496644295,-0.002090585193304127,140,0.5335570469798657,,,0.1409395973154362,E_REJECT,base and recent are both weak,123
600015,2026-07-03,2026-07-03,0.0011858923790609912,183,0.38926174496644295,-0.00320760294078221,173,0.4228187919463087,,,0.03355704697986578,E_REJECT,base and recent are both weak,124
600941,2026-07-03,2026-07-03,0.0011645122213282974,184,0.3859060402684564,-0.005130304367492136,236,0.21140939597315436,,,-0.174496644295302,E_REJECT,base and recent are both weak,125
603288,2026-07-03,2026-07-03,0.0011575233048424763,185,0.3825503355704698,-0.0041151426686136024,212,0.29194630872483224,,,-0.09060402684563756,E_REJECT,base and recent are both weak,126
601059,2026-07-03,2026-07-03,0.001140947179124814,186,0.37919463087248323,-0.005255069579492293,238,0.20469798657718122,,,-0.174496644295302,E_REJECT,base and recent are both weak,127
601166,2026-07-03,2026-07-03,0.0010765178493355911,188,0.3724832214765101,-0.003961572886112005,204,0.3187919463087248,,,-0.05369127516778527,E_REJECT,base and recent are both weak,128
000538,2026-07-03,2026-07-03,0.0010663729981700112,189,0.3691275167785235,-0.006603858407122414,266,0.11073825503355705,,,-0.25838926174496646,E_REJECT,base and recent are both weak,129
600019,2026-07-03,2026-07-03,0.0010640844827736085,190,0.36577181208053694,-0.004900304733844979,229,0.2348993288590604,,,-0.13087248322147654,E_REJECT,base and recent are both weak,130
601998,2026-07-03,2026-07-03,0.0010393369058211328,192,0.35906040268456374,-0.003915551387292231,202,0.32550335570469796,,,-0.03355704697986578,E_REJECT,base and recent are both weak,131
600674,2026-07-03,2026-07-03,0.0010155656617819695,193,0.35570469798657717,-0.006702420507903664,270,0.09731543624161074,,,-0.25838926174496646,E_REJECT,base and recent are both weak,132
600050,2026-07-03,2026-07-03,0.0010034138071167674,194,0.3523489932885906,-0.003870771835837228,197,0.34060402684563756,,,-0.011744966442953031,E_REJECT,base and recent are both weak,133
600160,2026-07-03,2026-07-03,0.0010030967072967207,195,0.348993288590604,-0.0023200686957851073,149,0.5033557046979866,,,0.1543624161073826,E_REJECT,base and recent are both weak,134
601658,2026-07-03,2026-07-03,0.0009828126198975153,196,0.34563758389261745,-0.004645728049235906,221,0.26174496644295303,,,-0.08389261744966442,E_REJECT,base and recent are both weak,135
600018,2026-07-03,2026-07-03,0.0009804116767120423,197,0.3422818791946309,-0.002171502883880582,142,0.5268456375838926,,,0.1845637583892617,E_REJECT,base and recent are both weak,136
600025,2026-07-03,2026-07-03,0.000952412177920669,198,0.3389261744966443,-0.007907331501869432,281,0.06040268456375839,,,-0.2785234899328859,E_REJECT,base and recent are both weak,137
605117,2026-07-03,2026-07-03,0.0009230877142811352,200,0.33221476510067116,-0.001885788884986733,126,0.5805369127516778,,,0.24832214765100669,E_REJECT,base and recent are both weak,138
688009,2026-07-03,2026-07-03,0.0009216983698718269,201,0.3288590604026846,-0.0029564506740870603,168,0.4395973154362416,,,0.110738255033557,E_REJECT,base and recent are both weak,139
600570,2026-07-03,2026-07-03,0.000864047783580794,203,0.3221476510067114,-0.0020786337543682964,139,0.5369127516778524,,,0.21476510067114096,E_REJECT,base and recent are both weak,140
002230,2026-07-03,2026-07-03,0.0008500253787729901,204,0.3187919463087248,-0.005299953201441651,239,0.20134228187919462,,,-0.1174496644295302,E_REJECT,base and recent are both weak,141
601136,2026-07-03,2026-07-03,0.0008266831199847831,205,0.31543624161073824,-0.006107270489848105,258,0.13758389261744966,,,-0.17785234899328858,E_REJECT,base and recent are both weak,142
002001,2026-07-03,2026-07-03,0.0008203098730930294,206,0.31208053691275167,-0.0019191855233769268,129,0.5704697986577181,,,0.2583892617449664,E_REJECT,base and recent are both weak,143
601229,2026-07-03,2026-07-03,0.0007347026372340942,210,0.2986577181208054,-0.002032760010822288,136,0.5469798657718121,,,0.24832214765100674,E_REJECT,base and recent are both weak,144
600406,2026-07-03,2026-07-03,0.0006882227500418173,213,0.28859060402684567,-0.0018182701122377316,122,0.5939597315436241,,,0.30536912751677847,E_REJECT,base and recent are both weak,145
600436,2026-07-03,2026-07-03,0.0006346770908762256,214,0.28523489932885904,-0.009474155797557653,290,0.030201342281879196,,,-0.25503355704697983,E_REJECT,base and recent are both weak,146
600919,2026-07-03,2026-07-03,0.0005711199665404605,217,0.2751677852348993,-0.0019469200624180265,131,0.5637583892617449,,,0.2885906040268456,E_REJECT,base and recent are both weak,147
302132,2026-07-03,2026-07-03,0.0005245194778768853,218,0.27181208053691275,-0.006595335954656328,265,0.11409395973154363,,,-0.15771812080536912,E_REJECT,base and recent are both weak,148
600000,2026-07-03,2026-07-03,0.000509808650750971,220,0.2651006711409396,-0.003655039319179165,189,0.3691275167785235,,,0.10402684563758391,E_REJECT,base and recent are both weak,149
002049,2026-07-03,2026-07-03,0.0004907707046995385,221,0.26174496644295303,-0.00601629388884803,254,0.15100671140939598,,,-0.11073825503355705,E_REJECT,base and recent are both weak,150
002241,2026-07-03,2026-07-03,0.00044555453981918406,223,0.2550335570469799,-0.0027371135861064435,160,0.4664429530201342,,,0.21140939597315433,E_REJECT,base and recent are both weak,151
688981,2026-07-03,2026-07-03,0.0004246162554695493,225,0.2483221476510067,-0.007956173096885153,283,0.053691275167785234,,,-0.19463087248322147,E_REJECT,base and recent are both weak,152
