symbol,date,trade_date,base_score,base_rank,base_pct,recent_score,recent_rank,recent_pct,risk_flags,event_flags,short_boost,gate_tier,gate_reason,final_rank
000408,2026-07-03,2026-07-03,0.0075929141911198865,36,0.8825503355704698,0.00631073003711414,33,0.8926174496644296,,,0.010067114093959773,A_MAIN,"base strong, recent confirms",24
001979,2026-07-03,2026-07-03,0.007571398667591768,37,0.8791946308724832,0.003357200971891094,49,0.8389261744966443,,,-0.04026845637583887,A_MAIN,"base strong, recent confirms",25
000338,2026-07-03,2026-07-03,0.007550813964800267,38,0.8758389261744967,0.006324740324533041,32,0.8959731543624161,,,0.020134228187919434,A_MAIN,"base strong, recent confirms",26
600482,2026-07-03,2026-07-03,0.0074429015730468,39,0.87248322147651,0.003329358684942136,50,0.8355704697986577,,,-0.03691275167785235,A_MAIN,"base strong, recent confirms",27
603259,2026-07-03,2026-07-03,0.007417274066102822,40,0.8691275167785235,0.020839650567181643,4,0.9899328859060402,,,0.12080536912751672,A_MAIN,"base strong, recent confirms",28
000657,2026-07-03,2026-07-03,0.00725398268502661,41,0.8657718120805369,0.0020203422796701777,60,0.802013422818792,,,-0.06375838926174493,A_MAIN,"base strong, recent confirms",29
688041,2026-07-03,2026-07-03,0.0071892007125670026,42,0.8624161073825504,0.0036122657169932884,43,0.8590604026845637,,,-0.003355704697986628,A_MAIN,"base strong, recent confirms",30
600438,2026-07-03,2026-07-03,0.007127330756224447,43,0.8590604026845637,0.00420272105450442,38,0.8758389261744967,,,0.016778523489932917,A_MAIN,"base strong, recent confirms",31
002938,2026-07-03,2026-07-03,0.007054841561687972,44,0.8557046979865772,0.004973668826982982,36,0.8825503355704698,,,0.02684563758389258,A_MAIN,"base strong, recent confirms",32
600426,2026-07-03,2026-07-03,0.0066959009408705025,47,0.8456375838926175,0.0022820704638770997,57,0.8120805369127517,,,-0.03355704697986572,A_MAIN,"base strong, recent confirms",33
600066,2026-07-03,2026-07-03,0.006552294152335748,48,0.8422818791946308,-0.0004876898447802287,91,0.697986577181208,,,-0.14429530201342278,A_MAIN,"base strong, recent confirms",34
002920,2026-07-03,2026-07-03,0.00652459906502328,49,0.8389261744966443,0.010744911627728034,14,0.9563758389261745,,,0.1174496644295302,A_MAIN,"base strong, recent confirms",35
600030,2026-07-03,2026-07-03,0.0063457786103340765,50,0.8355704697986577,0.0014371704138561392,66,0.7818791946308725,,,-0.05369127516778516,A_MAIN,"base strong, recent confirms",36
002028,2026-07-03,2026-07-03,0.006231592174257908,53,0.825503355704698,0.029015303585652304,1,1.0,,,0.17449664429530198,A_MAIN,"base strong, recent confirms",37
300274,2026-07-03,2026-07-03,0.0061515738795330215,54,0.8221476510067114,0.009932722224603174,18,0.9429530201342282,,,0.12080536912751683,A_MAIN,"base strong, recent confirms",38
000776,2026-07-03,2026-07-03,0.005950544889668593,55,0.8187919463087249,0.006896805617941169,28,0.9093959731543624,,,0.09060402684563751,A_MAIN,"base strong, recent confirms",39
688472,2026-07-03,2026-07-03,0.005827584135126686,56,0.8154362416107382,0.003784727007925263,42,0.8624161073825504,,,0.046979865771812124,A_MAIN,"base strong, recent confirms",40
600845,2026-07-03,2026-07-03,0.00563702268940839,58,0.8087248322147651,0.00023959600483670175,81,0.7315436241610739,,,-0.07718120805369122,A_MAIN,"base strong, recent confirms",41
600048,2026-07-03,2026-07-03,0.005348201675310819,59,0.8053691275167785,-0.0014322177855512466,112,0.62751677852349,,,-0.1778523489932885,A_MAIN,"base strong, recent confirms",42
600875,2026-07-03,2026-07-03,0.005098988738482614,60,0.802013422818792,0.003854626427719089,41,0.8657718120805369,,,0.06375838926174493,A_MAIN,"base strong, recent confirms",43
002463,2026-07-03,2026-07-03,0.004611305760852088,66,0.7818791946308725,0.008802753846998641,22,0.9295302013422819,,,0.1476510067114094,B_SHORT_BOOST,recent model strongly boosts an acceptable base name,44
300033,2026-07-03,2026-07-03,0.00450436270159544,67,0.7785234899328859,0.00935831927400606,20,0.9362416107382551,,,0.15771812080536918,B_SHORT_BOOST,recent model strongly boosts an acceptable base name,45
002384,2026-07-03,2026-07-03,0.004428210852038887,69,0.7718120805369127,0.024091055631537704,3,0.9932885906040269,,,0.2214765100671141,B_SHORT_BOOST,recent model strongly boosts an acceptable base name,46
000100,2026-07-03,2026-07-03,0.0037579863978979685,80,0.7348993288590604,0.027938700417345103,2,0.9966442953020134,,,0.261744966442953,B_SHORT_BOOST,recent model strongly boosts an acceptable base name,47
002415,2026-07-03,2026-07-03,0.0032762802058368214,97,0.6778523489932886,0.003923771171431895,40,0.8691275167785235,,,0.1912751677852349,B_SHORT_BOOST,recent model strongly boosts an acceptable base name,48
601211,2026-07-03,2026-07-03,0.002890199825224881,108,0.6409395973154363,0.010729365630016016,15,0.9530201342281879,,,0.3120805369127516,B_SHORT_BOOST,recent model strongly boosts an acceptable base name,49
300866,2026-07-03,2026-07-03,0.0028306323691467527,111,0.6308724832214765,0.009048502979442027,21,0.9328859060402684,,,0.30201342281879195,B_SHORT_BOOST,recent model strongly boosts an acceptable base name,50
688183,2026-07-03,2026-07-03,0.002804119654082965,113,0.6241610738255033,0.01038169989029613,17,0.9463087248322147,,,0.3221476510067114,B_SHORT_BOOST,recent model strongly boosts an acceptable base name,51
000977,2026-07-03,2026-07-03,0.0025496952807688104,118,0.6073825503355704,0.003484579129641687,45,0.8523489932885906,,,0.24496644295302017,B_SHORT_BOOST,recent model strongly boosts an acceptable base name,52
301165,2026-07-03,2026-07-03,0.034195967619706426,1,1.0,-0.049286845414600065,298,0.003355704697986577,,,-0.9966442953020134,C_DOWNGRADE_OBSERVE,base strong but recent model does not confirm,53
002422,2026-07-03,2026-07-03,0.020769708265063268,2,0.9966442953020134,-0.007302827564234075,280,0.06375838926174497,,,-0.9328859060402684,C_DOWNGRADE_OBSERVE,base strong but recent model does not confirm,54
002625,2026-07-03,2026-07-03,0.01374029271140502,10,0.9697986577181208,-0.004119619049974609,201,0.3288590604026846,,,-0.6409395973154361,C_DOWNGRADE_OBSERVE,base strong but recent model does not confirm,55
688521,2026-07-03,2026-07-03,0.011963502341578797,15,0.9530201342281879,-0.00734145706219661,281,0.06040268456375839,,,-0.8926174496644295,C_DOWNGRADE_OBSERVE,base strong but recent model does not confirm,56
600547,2026-07-03,2026-07-03,0.011236506522909225,18,0.9429530201342282,-0.005237675826424566,230,0.23154362416107382,,,-0.7114093959731544,C_DOWNGRADE_OBSERVE,base strong but recent model does not confirm,57
300316,2026-07-03,2026-07-03,0.010391025406163053,22,0.9295302013422819,-0.009554821476369563,295,0.013422818791946308,,,-0.9161073825503356,C_DOWNGRADE_OBSERVE,base strong but recent model does not confirm,58
688396,2026-07-03,2026-07-03,0.008426510212942929,30,0.9026845637583892,-0.006509220796183916,267,0.10738255033557047,,,-0.7953020134228188,C_DOWNGRADE_OBSERVE,base strong but recent model does not confirm,59
301269,2026-07-03,2026-07-03,0.007868191527407814,34,0.889261744966443,-0.006359927896919423,260,0.13087248322147652,,,-0.7583892617449665,C_DOWNGRADE_OBSERVE,base strong but recent model does not confirm,60
603986,2026-07-03,2026-07-03,0.006972398432477314,46,0.8489932885906041,-0.006433757043899444,263,0.12080536912751678,,,-0.7281879194630873,C_DOWNGRADE_OBSERVE,base strong but recent model does not confirm,61
002179,2026-07-03,2026-07-03,0.0062946198049028965,51,0.8322147651006712,-0.00414997161195539,203,0.3221476510067114,,,-0.5100671140939598,C_DOWNGRADE_OBSERVE,base strong but recent model does not confirm,62
300433,2026-07-03,2026-07-03,0.0009501325981261701,199,0.33557046979865773,0.013618154871943204,9,0.9731543624161074,,,0.6375838926174497,D_OBSERVE,recent strong but base model is weak,63
300442,2026-07-03,2026-07-03,0.0007013108053703126,212,0.29194630872483224,0.006942674042575745,27,0.912751677852349,,,0.6208053691275168,D_OBSERVE,recent strong but base model is weak,64
600118,2026-07-03,2026-07-03,6.27248285567956e-05,237,0.2080536912751678,0.019422039880061553,5,0.9865771812080537,,,0.7785234899328859,D_OBSERVE,recent strong but base model is weak,65
603296,2026-07-03,2026-07-03,-0.00019450137585687815,247,0.174496644295302,0.008011652931529072,25,0.9194630872483222,,,0.7449664429530202,D_OBSERVE,recent strong but base model is weak,66
600176,2026-07-03,2026-07-03,-0.0021015413318148345,279,0.06711409395973154,0.013222237705256113,10,0.9697986577181208,,,0.9026845637583892,D_OBSERVE,recent strong but base model is weak,67
002916,2026-07-03,2026-07-03,-0.0035502643866130185,286,0.0436241610738255,0.017050771649119452,6,0.9832214765100671,,,0.9395973154362416,D_OBSERVE,recent strong but base model is weak,68
603501,2026-07-03,2026-07-03,-0.003727404869623135,288,0.03691275167785235,0.010721153709956131,16,0.9496644295302014,,,0.912751677852349,D_OBSERVE,recent strong but base model is weak,69
600460,2026-07-03,2026-07-03,0.0024565001482582407,121,0.5973154362416108,-0.0035074874071942754,179,0.40268456375838924,,,-0.19463087248322153,E_REJECT,base and recent are both weak,70
601857,2026-07-03,2026-07-03,0.002395952894048085,122,0.5939597315436241,-0.005800237552457154,251,0.1610738255033557,,,-0.43288590604026844,E_REJECT,base and recent are both weak,71
600023,2026-07-03,2026-07-03,0.002310491331193165,124,0.587248322147651,-0.005225572587567098,229,0.2348993288590604,,,-0.3523489932885906,E_REJECT,base and recent are both weak,72
600028,2026-07-03,2026-07-03,0.0022977848994691257,125,0.5838926174496645,-0.004176624973211798,205,0.31543624161073824,,,-0.26845637583892623,E_REJECT,base and recent are both weak,73
600887,2026-07-03,2026-07-03,0.0022797976111709807,127,0.5771812080536913,-0.004073224757477568,198,0.3389261744966443,,,-0.23825503355704702,E_REJECT,base and recent are both weak,74
600196,2026-07-03,2026-07-03,0.002262628520143001,129,0.5704697986577181,-0.004118341152702924,200,0.33221476510067116,,,-0.2382550335570469,E_REJECT,base and recent are both weak,75
600027,2026-07-03,2026-07-03,0.0022483850026537074,130,0.5671140939597316,-0.005589331726820333,239,0.20134228187919462,,,-0.36577181208053694,E_REJECT,base and recent are both weak,76
600036,2026-07-03,2026-07-03,0.002208804043892395,132,0.5604026845637584,-0.006187962579456136,257,0.14093959731543623,,,-0.41946308724832215,E_REJECT,base and recent are both weak,77
600926,2026-07-03,2026-07-03,0.0021890209158244057,133,0.5570469798657718,-0.002404987369385425,143,0.5234899328859061,,,-0.03355704697986572,E_REJECT,base and recent are both weak,78
600660,2026-07-03,2026-07-03,0.00217381538560843,134,0.5536912751677853,-0.0070147802848183165,277,0.0738255033557047,,,-0.47986577181208057,E_REJECT,base and recent are both weak,79
300896,2026-07-03,2026-07-03,0.0021737298395463032,135,0.5503355704697986,-0.003451309939253642,175,0.4161073825503356,,,-0.13422818791946306,E_REJECT,base and recent are both weak,80
601077,2026-07-03,2026-07-03,0.0021645255240701705,136,0.5469798657718121,-0.003349824836398287,173,0.4228187919463087,,,-0.1241610738255034,E_REJECT,base and recent are both weak,81
600741,2026-07-03,2026-07-03,0.0021622148229958464,137,0.5436241610738255,-0.003456194608208983,176,0.412751677852349,,,-0.1308724832214765,E_REJECT,base and recent are both weak,82
003816,2026-07-03,2026-07-03,0.0020864404470330527,140,0.5335570469798657,-0.004032420260695602,197,0.3422818791946309,,,-0.19127516778523485,E_REJECT,base and recent are both weak,83
601018,2026-07-03,2026-07-03,0.0020855117033308002,141,0.5302013422818792,-0.004449403015670783,216,0.2785234899328859,,,-0.2516778523489933,E_REJECT,base and recent are both weak,84
601390,2026-07-03,2026-07-03,0.0020233001347515754,142,0.5268456375838926,-0.0037170431402263372,184,0.3859060402684564,,,-0.1409395973154362,E_REJECT,base and recent are both weak,85
601360,2026-07-03,2026-07-03,0.0020146076008260927,143,0.5234899328859061,-0.004125184555449567,202,0.32550335570469796,,,-0.1979865771812081,E_REJECT,base and recent are both weak,86
600104,2026-07-03,2026-07-03,0.0019953719376275877,144,0.5201342281879194,-0.003931643554206859,194,0.3523489932885906,,,-0.16778523489932884,E_REJECT,base and recent are both weak,87
600085,2026-07-03,2026-07-03,0.0019572998735739363,146,0.5134228187919463,-0.006622371422228932,269,0.10067114093959731,,,-0.412751677852349,E_REJECT,base and recent are both weak,88
600760,2026-07-03,2026-07-03,0.0019368974848558097,147,0.5100671140939598,-0.004426065296498898,215,0.28187919463087246,,,-0.2281879194630873,E_REJECT,base and recent are both weak,89
301308,2026-07-03,2026-07-03,0.0019284729569277645,148,0.5067114093959731,-0.003827965287002338,190,0.36577181208053694,,,-0.1409395973154362,E_REJECT,base and recent are both weak,90
601668,2026-07-03,2026-07-03,0.0018576551925686992,149,0.5033557046979866,-0.0056668890516075755,244,0.18456375838926176,,,-0.31879194630872487,E_REJECT,base and recent are both weak,91
601838,2026-07-03,2026-07-03,0.0018431931471775617,150,0.5,-0.004265992809097688,208,0.3053691275167785,,,-0.19463087248322147,E_REJECT,base and recent are both weak,92
601607,2026-07-03,2026-07-03,0.0017797689201036794,151,0.4966442953020134,-0.007347792024705765,282,0.05704697986577181,,,-0.4395973154362416,E_REJECT,base and recent are both weak,93
600039,2026-07-03,2026-07-03,0.0017537291197344878,153,0.4899328859060403,-0.0057564794238824405,245,0.18120805369127516,,,-0.3087248322147651,E_REJECT,base and recent are both weak,94
600346,2026-07-03,2026-07-03,0.0017365708277228382,154,0.4865771812080537,-0.002394138068049546,140,0.5335570469798657,,,0.04697986577181201,E_REJECT,base and recent are both weak,95
601058,2026-07-03,2026-07-03,0.0017292978409834839,155,0.48322147651006714,-0.0032891178721169414,171,0.42953020134228187,,,-0.05369127516778527,E_REJECT,base and recent are both weak,96
601818,2026-07-03,2026-07-03,0.0017249807673723795,156,0.4798657718120805,-0.003814601982958252,188,0.3724832214765101,,,-0.10738255033557043,E_REJECT,base and recent are both weak,97
600089,2026-07-03,2026-07-03,0.0017245982838869339,157,0.47651006711409394,-0.001872361963130743,128,0.5738255033557047,,,0.09731543624161076,E_REJECT,base and recent are both weak,98
300251,2026-07-03,2026-07-03,0.0017231601720699497,158,0.47315436241610737,-0.004279341156736072,209,0.30201342281879195,,,-0.1711409395973154,E_REJECT,base and recent are both weak,99
000596,2026-07-03,2026-07-03,0.0017203427331915382,159,0.4697986577181208,-0.009349191893804867,294,0.016778523489932886,,,-0.45302013422818793,E_REJECT,base and recent are both weak,100
601618,2026-07-03,2026-07-03,0.0016915737994159725,160,0.4664429530201342,-0.0028646815077371995,160,0.4664429530201342,,,0.0,E_REJECT,base and recent are both weak,101
000963,2026-07-03,2026-07-03,0.001686383248423424,161,0.46308724832214765,-0.0031461249130434505,167,0.4429530201342282,,,-0.020134228187919434,E_REJECT,base and recent are both weak,102
002311,2026-07-03,2026-07-03,0.0016575756361663853,162,0.4597315436241611,-0.0024020178346977014,142,0.5268456375838926,,,0.0671140939597315,E_REJECT,base and recent are both weak,103
002837,2026-07-03,2026-07-03,0.001644319028406375,163,0.4563758389261745,-0.0016373225358713296,121,0.5973154362416108,,,0.14093959731543626,E_REJECT,base and recent are both weak,104
300418,2026-07-03,2026-07-03,0.001629468295441511,164,0.45302013422818793,-0.010059492751727073,297,0.006711409395973154,,,-0.4463087248322148,E_REJECT,base and recent are both weak,105
600009,2026-07-03,2026-07-03,0.0016133124840064551,166,0.4463087248322148,-0.004499504495928573,217,0.2751677852348993,,,-0.17114093959731547,E_REJECT,base and recent are both weak,106
600016,2026-07-03,2026-07-03,0.001556574993523611,167,0.4429530201342282,-0.004385882436988519,213,0.28859060402684567,,,-0.15436241610738255,E_REJECT,base and recent are both weak,107
300999,2026-07-03,2026-07-03,0.0015323044009096644,168,0.4395973154362416,-0.005517291783135636,237,0.2080536912751678,,,-0.2315436241610738,E_REJECT,base and recent are both weak,108
000708,2026-07-03,2026-07-03,0.0015258904358680695,169,0.436241610738255,-0.0060815919195631,255,0.1476510067114094,,,-0.2885906040268456,E_REJECT,base and recent are both weak,109
601919,2026-07-03,2026-07-03,0.001513831426755097,171,0.42953020134228187,-0.0039176474793471885,193,0.35570469798657717,,,-0.0738255033557047,E_REJECT,base and recent are both weak,110
601800,2026-07-03,2026-07-03,0.0015020830393797453,172,0.4261744966442953,-0.003224838796266671,169,0.436241610738255,,,0.010067114093959717,E_REJECT,base and recent are both weak,111
000895,2026-07-03,2026-07-03,0.0014922788079001952,173,0.4228187919463087,-0.006397778341836333,262,0.12416107382550336,,,-0.2986577181208054,E_REJECT,base and recent are both weak,112
603893,2026-07-03,2026-07-03,0.001401713027907365,174,0.41946308724832215,-0.002796007396180449,157,0.47651006711409394,,,0.057046979865771785,E_REJECT,base and recent are both weak,113
688271,2026-07-03,2026-07-03,0.0013998539163670462,175,0.4161073825503356,-0.008769311095668602,289,0.03355704697986577,,,-0.3825503355704698,E_REJECT,base and recent are both weak,114
002352,2026-07-03,2026-07-03,0.0013319965924397162,176,0.412751677852349,-0.005026599833460233,227,0.24161073825503357,,,-0.17114093959731544,E_REJECT,base and recent are both weak,115
601186,2026-07-03,2026-07-03,0.0013035315533787353,177,0.40939597315436244,-0.005895904675812965,253,0.15436241610738255,,,-0.2550335570469799,E_REJECT,base and recent are both weak,116
002602,2026-07-03,2026-07-03,0.0012991674426844411,178,0.40604026845637586,-0.004174994235297831,204,0.3187919463087248,,,-0.08724832214765105,E_REJECT,base and recent are both weak,117
600905,2026-07-03,2026-07-03,0.0012831482473933808,179,0.40268456375838924,-0.005552234355086762,238,0.20469798657718122,,,-0.19798657718120802,E_REJECT,base and recent are both weak,118
601766,2026-07-03,2026-07-03,0.0012827339723223419,180,0.39932885906040266,-0.006146661035902126,256,0.14429530201342283,,,-0.25503355704697983,E_REJECT,base and recent are both weak,119
601728,2026-07-03,2026-07-03,0.0012092556870292692,181,0.3959731543624161,-0.006710593791653025,270,0.09731543624161074,,,-0.2986577181208053,E_REJECT,base and recent are both weak,120
601318,2026-07-03,2026-07-03,0.0011912434624753597,182,0.3926174496644295,-0.003979188540118976,195,0.348993288590604,,,-0.043624161073825496,E_REJECT,base and recent are both weak,121
600015,2026-07-03,2026-07-03,0.0011858923790609912,183,0.38926174496644295,-0.0026810508046288587,152,0.49328859060402686,,,0.10402684563758391,E_REJECT,base and recent are both weak,122
600941,2026-07-03,2026-07-03,0.0011645122213282974,184,0.3859060402684564,-0.0064403687995596825,264,0.1174496644295302,,,-0.2684563758389262,E_REJECT,base and recent are both weak,123
603288,2026-07-03,2026-07-03,0.0011575233048424763,185,0.3825503355704698,-0.0032724381130080833,170,0.43288590604026844,,,0.05033557046979864,E_REJECT,base and recent are both weak,124
601059,2026-07-03,2026-07-03,0.001140947179124814,186,0.37919463087248323,-0.004905118793480624,226,0.24496644295302014,,,-0.1342281879194631,E_REJECT,base and recent are both weak,125
601816,2026-07-03,2026-07-03,0.0011114697823780455,187,0.37583892617449666,-0.0024987554377921472,146,0.5134228187919463,,,0.13758389261744963,E_REJECT,base and recent are both weak,126
601166,2026-07-03,2026-07-03,0.0010765178493355911,188,0.3724832214765101,-0.005793441164474921,250,0.1644295302013423,,,-0.2080536912751678,E_REJECT,base and recent are both weak,127
000538,2026-07-03,2026-07-03,0.0010663729981700112,189,0.3691275167785235,-0.007434993786310297,283,0.053691275167785234,,,-0.3154362416107383,E_REJECT,base and recent are both weak,128
600019,2026-07-03,2026-07-03,0.0010640844827736085,190,0.36577181208053694,-0.0069131663426539244,275,0.08053691275167785,,,-0.2852348993288591,E_REJECT,base and recent are both weak,129
601998,2026-07-03,2026-07-03,0.0010393369058211328,192,0.35906040268456374,-0.004559189516839372,218,0.27181208053691275,,,-0.08724832214765099,E_REJECT,base and recent are both weak,130
600674,2026-07-03,2026-07-03,0.0010155656617819695,193,0.35570469798657717,-0.009001494059201384,291,0.026845637583892617,,,-0.32885906040268453,E_REJECT,base and recent are both weak,131
600050,2026-07-03,2026-07-03,0.0010034138071167674,194,0.3523489932885906,-0.005614221239648436,242,0.18959731543624161,,,-0.16275167785234898,E_REJECT,base and recent are both weak,132
600160,2026-07-03,2026-07-03,0.0010030967072967207,195,0.348993288590604,-0.003679440353608433,183,0.38926174496644295,,,0.040268456375838924,E_REJECT,base and recent are both weak,133
601658,2026-07-03,2026-07-03,0.0009828126198975153,196,0.34563758389261745,-0.006392557261669481,261,0.12751677852348994,,,-0.2181208053691275,E_REJECT,base and recent are both weak,134
600018,2026-07-03,2026-07-03,0.0009804116767120423,197,0.3422818791946309,-0.0038269016897605917,189,0.3691275167785235,,,0.026845637583892634,E_REJECT,base and recent are both weak,135
600025,2026-07-03,2026-07-03,0.000952412177920669,198,0.3389261744966443,-0.009051211891935942,292,0.02348993288590604,,,-0.31543624161073824,E_REJECT,base and recent are both weak,136
605117,2026-07-03,2026-07-03,0.0009230877142811356,200,0.33221476510067116,-0.0027308817654958517,155,0.48322147651006714,,,0.15100671140939598,E_REJECT,base and recent are both weak,137
688009,2026-07-03,2026-07-03,0.0009216983698718269,201,0.3288590604026846,-0.003198432869556948,168,0.4395973154362416,,,0.110738255033557,E_REJECT,base and recent are both weak,138
002230,2026-07-03,2026-07-03,0.0008500253787729901,204,0.3187919463087248,-0.004210150978332246,207,0.3087248322147651,,,-0.010067114093959717,E_REJECT,base and recent are both weak,139
601136,2026-07-03,2026-07-03,0.0008266831199847831,205,0.31543624161073824,-0.006357939810571283,259,0.1342281879194631,,,-0.18120805369127516,E_REJECT,base and recent are both weak,140
688111,2026-07-03,2026-07-03,0.0008088256315162875,207,0.3087248322147651,-0.003730634528236539,185,0.3825503355704698,,,0.0738255033557047,E_REJECT,base and recent are both weak,141
601916,2026-07-03,2026-07-03,0.0007760221277300736,209,0.30201342281879195,-0.0028486216730074093,158,0.47315436241610737,,,0.1711409395973154,E_REJECT,base and recent are both weak,142
601229,2026-07-03,2026-07-03,0.0007347026372340941,210,0.2986577181208054,-0.0026466442016713334,150,0.5,,,0.20134228187919462,E_REJECT,base and recent are both weak,143
601319,2026-07-03,2026-07-03,0.0007302412451726618,211,0.2953020134228188,-0.002400539106534976,141,0.5302013422818792,,,0.2348993288590604,E_REJECT,base and recent are both weak,144
600406,2026-07-03,2026-07-03,0.0006882227500418172,213,0.28859060402684567,-0.0017284325270167532,125,0.5838926174496645,,,0.2953020134228188,E_REJECT,base and recent are both weak,145
600436,2026-07-03,2026-07-03,0.0006346770908762256,214,0.28523489932885904,-0.00802213768966052,285,0.04697986577181208,,,-0.23825503355704697,E_REJECT,base and recent are both weak,146
601878,2026-07-03,2026-07-03,0.0005890541433272893,215,0.28187919463087246,-0.002664539404168209,151,0.4966442953020134,,,0.21476510067114096,E_REJECT,base and recent are both weak,147
600919,2026-07-03,2026-07-03,0.0005711199665404608,217,0.2751677852348993,-0.004403634854017259,214,0.28523489932885904,,,0.010067114093959717,E_REJECT,base and recent are both weak,148
302132,2026-07-03,2026-07-03,0.0005245194778768853,218,0.27181208053691275,-0.008070158872111382,287,0.04194630872483222,,,-0.22986577181208054,E_REJECT,base and recent are both weak,149
600918,2026-07-03,2026-07-03,0.0005232764935751036,219,0.2684563758389262,-0.0020217978810873876,132,0.5604026845637584,,,0.29194630872483224,E_REJECT,base and recent are both weak,150
002049,2026-07-03,2026-07-03,0.0004907707046995384,221,0.26174496644295303,-0.006805814677464787,271,0.09395973154362416,,,-0.16778523489932887,E_REJECT,base and recent are both weak,151
000651,2026-07-03,2026-07-03,0.0004852432719867669,222,0.25838926174496646,-0.004735277905522169,222,0.2600671140939597,,,0.0016778523489932584,E_REJECT,base and recent are both weak,152
688981,2026-07-03,2026-07-03,0.0004246162554695502,225,0.2483221476510067,-0.0038780647615953043,192,0.35906040268456374,,,0.11073825503355703,E_REJECT,base and recent are both weak,153
